cell_type,region_a,region_b,pair_idx,kn,omega_s0,kf_s0,omega_s1,kf_s1,omega_s2,kf_s2,omega_s3,kf_s3
Astrocyte,Human A13,Human PTR,81,0.0014458319241687876,131.68405481094652,0.1903930103496589,20.011567444059015,0.02893336306327731,113.23571159679973,0.16371980678262285,15.812105294574653,0.022861646623214344
Astrocyte,Human A13,Human Pir,82,0.001024078555626141,55.866312329985604,0.05721149243905052,7.211651291817079,0.007385297438603427,32.48606771338491,0.03326828530189623,6.121122091744568,0.0062685098705250394
Astrocyte,Human A13,Human PnAN,83,0.0014252173847035885,165.03564225539208,0.23521166643810693,25.783750818705983,0.03674744990968515,138.39579891735963,0.197244098586963,20.333286750351135,0.02897935376476357
Astrocyte,Human A13,Human PnEN,84,0.0014985406056728437,155.20756898779868,0.2325848444359855,24.24646349294575,0.03633431008814342,129.7541644380705,0.19444188416559993,18.886068798865736,0.02830154097663126
Astrocyte,Human A13,Human PnRF,85,0.0014506387913600675,147.0553659534754,0.21332421832976195,23.621448963354116,0.03426619017437353,125.58654492499547,0.18218071374108225,18.40575152210132,0.02670009714209478
Astrocyte,Human A13,Human Pro,86,0.00042581342936711606,33.03653569925254,0.01406740056050788,4.432953914708337,0.001887611308648339,16.9647911415043,0.0072238358944608175,3.7444277263445933,0.0015944276111721045
Astrocyte,Human A13,Human Pu,87,0.000741547405458252,67.69217283553184,0.0501969551360202,15.075070992494247,0.011178879781583065,45.044632077976644,0.03340273004724513,11.60479971574582,0.008605509120073972
Astrocyte,Human A13,Human Pul,88,0.0008798811348472226,210.54255529194353,0.18525242248390938,30.085266895015188,0.02647145877776754,171.45813745673578,0.15086278056422375,23.44478907611102,0.020628627618542332
Astrocyte,Human A13,Human RN,89,0.0018314746283322342,113.99058308127425,0.20877086078215143,18.33906523799245,0.03358753269071282,93.60497743014123,0.17143514124891507,14.286339398479345,0.026165068140058114
Astrocyte,Human A13,Human S1C,90,0.0006563981059598642,26.188279179033213,0.01718993685146555,4.452552603012076,0.0029226470953037896,12.341980972245643,0.008101252933974724,3.8888199309400617,0.0025526140370880266
Astrocyte,Human A13,Human SC,91,0.001393542250502141,157.34063243117413,0.21926081901356853,25.056871337369834,0.03491780887402095,133.94154359272488,0.18665320009393643,19.45687158509269,0.027113972616421223
Astrocyte,Human A13,Human SEP,92,0.0023665671195836884,62.81007015836394,0.14864424681552874,9.15024396162787,0.02165466649575771,34.57375524761448,0.08182111236953843,7.5438692595674794,0.017853072944130542
Astrocyte,Human A13,Human SI,93,0.0014222975561031736,54.63659776810182,0.07770949947936333,11.657602994153516,0.016580580248605585,33.99523441519331,0.04835133882788394,8.915260047905061,0.012680152578159631
Astrocyte,Human A13,Human SN,94,0.0012216896327418266,167.63418535380194,0.2047969463398616,25.392045353968637,0.03102119856305375,143.2652648042014,0.17502568874330532,19.911120440288222,0.024325209418173996
Astrocyte,Human A13,Human SN-RN,95,0.001586548650266754,130.2794693437335,0.20669471624476932,20.814190507574462,0.033022725856187346,111.7114381461048,0.17723563141006055,16.293276626083216,0.025850076039535177
Astrocyte,Human A13,Human STG,96,0.0005256653605203301,34.22982134324396,0.01799343137694283,4.7801088523611845,0.0025127376432028635,15.196058596981516,0.00798804162087035,4.0545095003629195,0.0021313151982413777
Astrocyte,Human A13,Human STH,97,0.001339066935673817,158.35303540945955,0.21204531388039244,23.357588805719466,0.03127737486680381,132.8935928681222,0.17795341617260022,18.40672880653821,0.024647841938750095
Astrocyte,Human A13,Human SpC,98,0.003916662936914291,81.50538305254646,0.31922911296091094,16.204959607402543,0.06346936468850671,75.78312546984452,0.29681695877126546,12.787571024408514,0.05008460548445994
Astrocyte,Human A13,Human Sub,99,0.0008145630791990991,64.17593145986552,0.0522753443404184,8.332697948065206,0.0067875080986120094,35.935925870148694,0.029272078430658884,7.178677628589099,0.005847485753721224
Astrocyte,Human A13,Human TF,100,0.00044427684766326387,22.907509589800053,0.010177276148372355,2.7269899166828258,0.0012115384837933525,9.287389374360918,0.004126172074262361,2.3813652854329406,0.0010579854621468755
Astrocyte,Human A13,Human TH-TL,101,0.0005742267015263795,33.39122818307422,0.01917413481948139,8.1673382535928,0.004689903705610813,14.507011978906625,0.008330313637651226,6.2358921662647235,0.0035808157897083814
Astrocyte,Human A13,Human V1C,102,0.0008211174994072652,37.50556168664105,0.030796473025999634,5.154593734484676,0.004232527117720414,17.426274041467458,0.014309018564915496,4.562759450271354,0.0037465616302036825
Astrocyte,Human A13,Human V2,103,0.0006501072184508994,27.589890189558012,0.01793638676849932,4.046291252481017,0.0026305231511926396,13.946704172085417,0.009066853055872005,3.6589241730726147,0.002378693016678995
Astrocyte,Human A13,Human VA,104,0.001221208326390707,64.22303090427842,0.0784297000863525,13.296847159235284,0.01623822046560275,50.1512917728175,0.0612451750922145,10.331850978170927,0.012617342441570307
Astrocyte,Human A13,Human VLN,105,0.0013154023159893682,153.84217004822938,0.20236434677827114,22.373539590941935,0.02943020579480484,123.47099578494748,0.16241403381303343,17.473051381001987,0.02298409225397124
Astrocyte,Human A13,Human VPL,106,0.004427124390125822,46.81287482984809,0.20724641993112766,8.269834587380071,0.036611586404096425,37.45402424129107,0.16581362422698348,6.732231852946427,0.02980442783616108
Astrocyte,Human A14,Human A19,107,0.0005397035146787197,38.097944144235946,0.020561594356677686,8.6143085298708,0.004649172590098146,24.831123063326572,0.013401444390697168,6.6212534088697454,0.0035735137363454555
Astrocyte,Human A14,Human A1C,108,0.0008569473340944312,36.69449509526309,0.03144524974782689,9.530946283422454,0.0081675190089761,21.309942545997586,0.018261498454498128,7.129114866243834,0.006109275979080632
Astrocyte,Human A14,Human A23,109,0.000587129706676269,43.087718209121974,0.025298079353471517,9.4738896511277,0.005562402051949947,18.449520073767676,0.010832261309229152,6.925083719336955,0.004065922372842912
Astrocyte,Human A14,Human A24,110,0.0005313696159263153,41.63598183703374,0.022124095677459658,5.090702077592615,0.0027050444077656834,19.540583344032626,0.010383272266494771,4.26686554617261,0.0022672827064789676
Astrocyte,Human A14,Human A25,111,0.00043272331948221443,32.44266148294124,0.014038696169736116,6.350042050823791,0.0027478112750841193,17.90125693375607,0.007746291323278934,5.233719153280175,0.002264752325245042
Astrocyte,Human A14,Human A29-A30,112,0.0024717830297486783,19.622888088812147,0.04850352177258334,6.021643011089437,0.014884195006015602,15.835074191556693,0.03914086766150111,4.532043990140907,0.01120222942490478
Astrocyte,Human A14,Human A32,113,0.00041685624679045424,49.47677024113741,0.020624700746034178,9.115104231785677,0.003799688139165964,15.82491357417353,0.006596714078313291,6.604417883226331,0.002753092851037485
Astrocyte,Human A14,Human A35-36,114,0.0032424158094911887,18.123012231853128,0.05876234137616277,4.4922350653793375,0.014565693995936648,9.83963113459867,0.03190417555038445,3.7048932091769813,0.01201280431391199
Astrocyte,Human A14,Human A35-A36,115,0.0005533459887906411,35.13363816924717,0.019441057752574684,8.102733076726429,0.004483614846247819,30.635942003211483,0.01695227562029979,6.651789178116835,0.0036807408599919458
Astrocyte,Human A14,Human A35r,116,0.0009852039884484225,55.675439663903106,0.05485166521549684,7.431714894772021,0.007321755155340944,28.34287333501547,0.027923511853745683,6.517069935710654,0.006420643293659441
Astrocyte,Human A14,Human A38,117,0.00044523859763600674,62.890897708857565,0.02800145509996129,6.807576027480149,0.0030309956037757593,29.35913331501262,0.013071819344984786,5.944329448456824,0.002646644907517334
Astrocyte,Human A14,Human A40,118,0.000761499047891421,21.45482007220517,0.016337825057665983,4.56757747588092,0.0034782058990536205,12.450880780635261,0.009481333859863343,3.702794244547966,0.0028196742917611095
Astrocyte,Human A14,Human A43,119,0.0005596903535851777,40.41446326611757,0.022619585235368517,10.29580964479646,0.005762465340541813,14.429590736613232,0.008076102741464464,7.422871595409169,0.00415450962785193
Astrocyte,Human A14,Human A44-A45,120,0.0005591193062986517,43.58404840007743,0.02436868290713815,10.626577107130156,0.005941524420467746,16.471432822822546,0.009209496093641384,7.720332706162631,0.004316587067064442
Astrocyte,Human A14,Human A46,121,0.0005904881605973156,48.4100887843007,0.028585584280594458,10.506176649852799,0.006203772924882047,15.966564243972563,0.009428067151482228,7.566498938800644,0.0044679280405339325
Astrocyte,Human A14,Human A5-A7,122,0.0006167540537142395,32.36302825308579,0.019960028865559122,7.120106981065165,0.004391354843450997,18.71696739813546,0.011543765516037308,5.51479097367734,0.0034012696884021974
Astrocyte,Human A14,Human ANC,123,0.0012477040935242587,150.6843303822795,0.188009455847932,23.139029905701516,0.028870662333524026,128.5119172141144,0.16034484517470118,18.338948411241233,0.022881581003635888
Astrocyte,Human A14,Human AON,124,0.00043868847866370406,33.25653836168849,0.014589260219510238,4.751857374069913,0.0020845850822576338,14.777709971435838,0.006482811105502638,4.134648556318863,0.0018138226849806023
Astrocyte,Human A14,Human BL,125,0.0010363984715342752,67.62591126877285,0.0700873910750687,8.53030088496011,0.008840790798900131,39.11976990619561,0.04054366973755366,7.294247297978572,0.007559746750618009
Astrocyte,Human A14,Human BM,126,0.0007207178237721725,79.64257410538723,0.05739982268884866,10.492097608461858,0.007561841755175846,45.19433618986274,0.03257236362558581,8.858383218689097,0.006384394675513539
Astrocyte,Human A14,Human BNST,127,0.0008736110078163069,139.02499232130646,0.12145376365347085,19.18033387397938,0.016756150805900375,94.12721998295854,0.08223057551225962,15.812877572443275,0.013814303912538047
Astrocyte,Human A14,Human CA1-3,128,0.0013382423986829073,42.95542291445648,0.057484768197480954,9.994775277567856,0.013375432041749027,34.60958621263194,0.04631601567061544,7.9494155669395345,0.010638244956428407
Astrocyte,Human A14,Human CA1C-CA3C,129,0.0008102357105740272,83.37344140943557,0.06755213954337605,14.157892372296649,0.011471229986498375,54.96296847296,0.0445329598159466,11.133186758930886,0.009020505484575718
Astrocyte,Human A14,Human CA1R-CA2R,130,0.0007053569718975384,80.25308879922007,0.05660707570084213,10.852873267071576,0.007655149824049352,48.64554745822063,0.0343124760514285,8.714182950084961,0.006146609698233087
Astrocyte,Human A14,Human CA1R-CA2R-CA3R,131,0.0022752528132730415,36.94280706831077,0.08405422571237728,11.30884586002353,0.025730483357889723,24.76519547655296,0.05634708067928393,8.11136729648582,0.018455411260820308
Astrocyte,Human A14,Human CA1U,132,0.0007105757128892285,96.7613495831351,0.06875626496016007,13.066182560347274,0.00928451198755957,59.12035388665369,0.042009487609272415,10.681045067398314,0.007589691213168534
Astrocyte,Human A14,Human CA1U-CA2U-CA3U,133,0.002543865813127307,40.69687326136511,0.10352738459076152,13.001836762944013,0.033074928049115083,33.97266517422097,0.08642190151752138,9.601976463062849,0.024426139662838638
Astrocyte,Human A14,Human CA2U-CA3U,134,0.0011901322459679652,47.958547933226534,0.05707701436513321,10.498643253026328,0.01249477387434065,35.936741895412325,0.04276947534475814,8.419530867721946,0.01002035518159853
Astrocyte,Human A14,Human CA3R,135,0.0012995878497037898,95.48763184482885,0.12409456614252826,16.625821811205405,0.021606716017182802,74.07685804631045,0.09626938466121748,13.079207325596,0.01699757892410136
Astrocyte,Human A14,Human CA4C-DGC,136,0.000762538532753044,92.26972559872988,0.07035922117558147,12.93222919028405,0.009861323071985286,56.32300726615518,0.04294846332097301,10.260440531271426,0.007823981268115577
Astrocyte,Human A14,Human CBL,137,0.002812228125726678,109.32018105216152,0.3074332878644213,22.171389788853023,0.062351005950661745,102.56042756951533,0.2884233189975448,16.94000409082675,0.04763915595414797
Astrocyte,Human A14,Human CBV,138,0.003219648308267431,101.72883942338761,0.32753108575151907,19.015428903330314,0.061222993499587056,88.9782720494333,0.28647874307651716,14.722408489171158,0.04740097758578198
