cell_type,pseudo_a,pseudo_b,pair_idx,omega,same_origin,p_low,p_high
Astrocyte,Human A13::A,Human CA1R-CA2R-CA3R::A,51,31.140284321832695,False,0.14185814185814186,0.8591408591408591
Astrocyte,Human A13::A,Human CA1R-CA2R-CA3R::B,52,30.031519917309883,False,0.13686313686313686,0.8641358641358642
Astrocyte,Human A13::A,Human CA1U::A,53,57.95591146196992,False,0.5854145854145855,0.4155844155844156
Astrocyte,Human A13::A,Human CA1U::B,54,51.47781391843071,False,0.4945054945054945,0.5064935064935064
Astrocyte,Human A13::A,Human CA1U-CA2U-CA3U::A,55,36.13893761376833,False,0.24575424575424576,0.7552447552447552
Astrocyte,Human A13::A,Human CA1U-CA2U-CA3U::B,56,35.973012886578125,False,0.23376623376623376,0.7672327672327672
Astrocyte,Human A13::A,Human CA2U-CA3U::A,57,40.80920771235775,False,0.44755244755244755,0.5534465534465535
Astrocyte,Human A13::A,Human CA2U-CA3U::B,58,42.52431331856423,False,0.5094905094905094,0.4915084915084915
Astrocyte,Human A13::A,Human CA3R::A,59,54.65284532826789,False,0.6493506493506493,0.3516483516483517
Astrocyte,Human A13::A,Human CA3R::B,60,57.26602913216861,False,0.6903096903096904,0.3106893106893107
Astrocyte,Human A13::A,Human CA4C-DGC::A,61,67.33977224715537,False,0.6063936063936064,0.3946053946053946
Astrocyte,Human A13::A,Human CA4C-DGC::B,62,67.21989522120134,False,0.6043956043956044,0.3966033966033966
Astrocyte,Human A13::A,Human CBL::A,63,86.18229985164466,False,0.8161838161838162,0.1848151848151848
Astrocyte,Human A13::A,Human CBL::B,64,11.158252336680903,False,0.001998001998001998,0.999000999000999
Astrocyte,Human A13::A,Human CBV::A,65,74.74177801575468,False,0.6813186813186813,0.3196803196803197
Astrocyte,Human A13::A,Human CBV::B,66,73.01278172991509,False,0.6443556443556444,0.35664335664335667
Astrocyte,Human A13::A,Human CEN::A,67,31.898341773162457,False,0.11788211788211789,0.8831168831168831
Astrocyte,Human A13::A,Human CEN::B,68,49.95018662518824,False,0.3986013986013986,0.6023976023976024
Astrocyte,Human A13::A,Human CM::A,69,49.00936423227473,False,0.5614385614385614,0.43956043956043955
Astrocyte,Human A13::A,Human CM::B,70,68.05293732310554,False,0.7992007992007992,0.2017982017982018
Astrocyte,Human A13::A,Human CM-Pf::A,71,92.74761513993042,False,0.8611388611388612,0.13986013986013987
Astrocyte,Human A13::A,Human CM-Pf::B,72,59.62517478923249,False,0.6113886113886113,0.38961038961038963
Astrocyte,Human A13::A,Human CMN::A,73,50.36992895360614,False,0.4005994005994006,0.6003996003996004
Astrocyte,Human A13::A,Human CMN::B,74,61.434260973591186,False,0.5534465534465535,0.44755244755244755
Astrocyte,Human A13::A,Human CaB::A,75,58.826822603201315,False,0.5274725274725275,0.47352647352647353
Astrocyte,Human A13::A,Human CaB::B,76,56.132272701312985,False,0.4955044955044955,0.5054945054945055
Astrocyte,Human A13::A,Human CbDN::A,77,88.89704738974488,False,0.7892107892107892,0.21178821178821178
Astrocyte,Human A13::A,Human CbDN::B,78,91.0094934190187,False,0.8131868131868132,0.1878121878121878
Astrocyte,Human A13::A,Human Cla::A,79,34.906743512553625,False,0.15084915084915085,0.8501498501498501
Astrocyte,Human A13::A,Human Cla::B,80,45.37552602700964,False,0.3116883116883117,0.6893106893106893
Astrocyte,Human A13::A,Human CoA::A,81,32.821730911910706,False,0.3206793206793207,0.6803196803196803
Astrocyte,Human A13::A,Human CoA::B,82,32.59027323055084,False,0.3156843156843157,0.6853146853146853
Astrocyte,Human A13::A,Human DGR-CA4Rpy::A,83,46.896032895675916,False,0.3356643356643357,0.6653346653346653
Astrocyte,Human A13::A,Human DGR-CA4Rpy::B,84,41.92747090291273,False,0.2597402597402597,0.7412587412587412
Astrocyte,Human A13::A,Human DGU-CA4Upy::A,85,51.71506973541384,False,0.4175824175824176,0.5834165834165834
Astrocyte,Human A13::A,Human DGU-CA4Upy::B,86,52.89569490888255,False,0.44555444555444557,0.5554445554445554
Astrocyte,Human A13::A,Human DTg::A,87,91.23448102897854,False,0.8451548451548452,0.15584415584415584
Astrocyte,Human A13::A,Human DTg::B,88,78.02720954775872,False,0.7172827172827173,0.2837162837162837
Astrocyte,Human A13::A,Human ETH::A,89,70.18705656191659,False,0.7092907092907093,0.2917082917082917
Astrocyte,Human A13::A,Human ETH::B,90,66.00470321667893,False,0.6773226773226774,0.32367632367632365
Astrocyte,Human A13::A,Human FI::A,91,28.624389288082533,False,0.08491508491508491,0.916083916083916
Astrocyte,Human A13::A,Human FI::B,92,28.58698474089114,False,0.07792207792207792,0.9230769230769231
Astrocyte,Human A13::A,Human GPe::A,93,60.69976071914675,False,0.5354645354645354,0.46553446553446554
Astrocyte,Human A13::A,Human GPe::B,94,82.17315287856027,False,0.7552447552447552,0.24575424575424576
Astrocyte,Human A13::A,Human GPi::A,95,85.09554581869878,False,0.7602397602397603,0.24075924075924077
Astrocyte,Human A13::A,Human GPi::B,96,86.98022780472904,False,0.7912087912087912,0.2097902097902098
Astrocyte,Human A13::A,Human Gpe::A,97,46.80267664382286,False,0.43156843156843155,0.5694305694305695
Astrocyte,Human A13::A,Human Gpe::B,98,46.191006853129515,False,0.4095904095904096,0.5914085914085914
Astrocyte,Human A13::A,Human HTHma::A,99,54.29221523579865,False,0.6443556443556444,0.35664335664335667
Astrocyte,Human A13::A,Human HTHma::B,100,50.24941740763203,False,0.5974025974025974,0.4035964035964036
Astrocyte,Human A13::A,Human HTHma-HTHtub::A,101,48.94698712012249,False,0.5594405594405595,0.44155844155844154
Astrocyte,Human A13::A,Human HTHma-HTHtub::B,102,49.35388653848384,False,0.5494505494505495,0.4515484515484515
Astrocyte,Human A13::A,Human HTHpo::A,103,36.02498946862012,False,0.39760239760239763,0.6033966033966034
Astrocyte,Human A13::A,Human HTHpo::B,104,35.797033769907074,False,0.3826173826173826,0.6183816183816184
Astrocyte,Human A13::A,Human HTHpo-HTHso::A,105,76.33642280217339,False,0.7892107892107892,0.21178821178821178
Astrocyte,Human A13::A,Human HTHpo-HTHso::B,106,50.41555330188491,False,0.4955044955044955,0.5054945054945055
Astrocyte,Human A13::A,Human HTHso::A,107,39.63611724324422,False,0.4245754245754246,0.5764235764235764
Astrocyte,Human A13::A,Human HTHso::B,108,38.99131698186715,False,0.4275724275724276,0.5734265734265734
Astrocyte,Human A13::A,Human HTHso-HTHtub::A,109,41.05690924937914,False,0.3066933066933067,0.6943056943056943
Astrocyte,Human A13::A,Human HTHso-HTHtub::B,110,74.849767922919,False,0.7392607392607392,0.26173826173826176
Astrocyte,Human A13::A,Human HTHtub::A,111,44.50103344729733,False,0.5224775224775224,0.4785214785214785
Astrocyte,Human A13::A,Human HTHtub::B,112,49.434108741857905,False,0.5624375624375625,0.4385614385614386
Astrocyte,Human A13::A,Human IC::A,113,71.54283004598827,False,0.6953046953046953,0.30569430569430567
Astrocyte,Human A13::A,Human IC::B,114,93.62280088310447,False,0.8531468531468531,0.14785214785214784
Astrocyte,Human A13::A,Human IO::A,115,79.52306754087947,False,0.7652347652347652,0.23576423576423577
Astrocyte,Human A13::A,Human IO::B,116,75.37354334607828,False,0.6943056943056943,0.3066933066933067
Astrocyte,Human A13::A,Human ITG::A,117,24.329155451373158,False,0.04595404595404595,0.955044955044955
Astrocyte,Human A13::A,Human ITG::B,118,16.16263399791423,False,0.00999000999000999,0.991008991008991
Astrocyte,Human A13::A,Human Idg::A,119,21.56060530719934,False,0.03396603396603397,0.967032967032967
Astrocyte,Human A13::A,Human Idg::B,120,25.59631640470825,False,0.054945054945054944,0.9460539460539461
Astrocyte,Human A13::A,Human Ig::A,121,25.761235957938055,False,0.05194805194805195,0.949050949050949
Astrocyte,Human A13::A,Human Ig::B,122,26.406942090700205,False,0.054945054945054944,0.9460539460539461
Astrocyte,Human A13::A,Human LEC::A,123,33.06840791097036,False,0.12687312687312688,0.8741258741258742
Astrocyte,Human A13::A,Human LEC::B,124,33.20554059223341,False,0.13586413586413587,0.8651348651348651
Astrocyte,Human A13::A,Human LG::A,125,90.24602806294959,False,0.8461538461538461,0.15484515484515485
Astrocyte,Human A13::A,Human LG::B,126,91.92129658897818,False,0.8471528471528471,0.15384615384615385
Astrocyte,Human A13::A,Human LP::A,127,88.29979115180284,False,0.8121878121878122,0.1888111888111888
Astrocyte,Human A13::A,Human LP::B,128,84.2987337085123,False,0.7962037962037962,0.2047952047952048
Astrocyte,Human A13::A,Human LP-VPL::A,129,49.681065249660676,False,0.5554445554445554,0.44555444555444557
Astrocyte,Human A13::A,Human LP-VPL::B,130,46.98687365072553,False,0.5594405594405595,0.44155844155844154
Astrocyte,Human A13::A,Human La::A,131,39.64998662903831,False,0.24875124875124874,0.7522477522477522
Astrocyte,Human A13::A,Human La::B,132,28.172271338001504,False,0.07092907092907093,0.9300699300699301
Astrocyte,Human A13::A,Human M1C::A,133,25.612189212870454,False,0.024975024975024976,0.9760239760239761
Astrocyte,Human A13::A,Human M1C::B,134,29.39616464509868,False,0.060939060939060936,0.9400599400599401
Astrocyte,Human A13::A,Human MD::A,135,58.105923923938164,False,0.5544455544455544,0.44655344655344653
Astrocyte,Human A13::A,Human MD::B,136,85.29413984172102,False,0.8231768231768232,0.17782217782217782
Astrocyte,Human A13::A,Human MD-Re::A,137,72.40897585472776,False,0.8451548451548452,0.15584415584415584
Astrocyte,Human A13::A,Human MD-Re::B,138,63.54715829210871,False,0.7212787212787213,0.27972027972027974
Astrocyte,Human A13::A,Human MEC::A,139,29.480195456464465,False,0.0969030969030969,0.9040959040959041
Astrocyte,Human A13::A,Human MEC::B,140,32.939497799473266,False,0.15584415584415584,0.8451548451548452
Astrocyte,Human A13::A,Human MG::A,141,61.29451199366676,False,0.6433566433566433,0.35764235764235763
Astrocyte,Human A13::A,Human MG::B,142,58.65008085393727,False,0.5734265734265734,0.4275724275724276
Astrocyte,Human A13::A,Human MN::A,143,50.96436614132966,False,0.4165834165834166,0.5844155844155844
Astrocyte,Human A13::A,Human MN::B,144,50.08396779574199,False,0.41858141858141856,0.5824175824175825
Astrocyte,Human A13::A,Human MTG::A,145,22.106662147041718,False,0.012987012987012988,0.988011988011988
Astrocyte,Human A13::A,Human MTG::B,146,24.00177342212586,False,0.015984015984015984,0.985014985014985
Astrocyte,Human A13::A,Human MoAN::A,147,112.6251960999947,False,0.9210789210789211,0.07992007992007992
Astrocyte,Human A13::A,Human MoAN::B,148,59.65593053079494,False,0.6053946053946054,0.3956043956043956
Astrocyte,Human A13::A,Human MoRF-MoEN::A,149,100.07610830349603,False,0.8961038961038961,0.1048951048951049
Astrocyte,Human A13::A,Human MoRF-MoEN::B,150,100.57374377346044,False,0.8991008991008991,0.1018981018981019
Astrocyte,Human A13::A,Human MoSR::A,151,59.44511915606049,False,0.5414585414585414,0.4595404595404595
Astrocyte,Human A13::A,Human MoSR::B,152,43.06563322007534,False,0.3646353646353646,0.6363636363636364
Astrocyte,Human A13::A,Human NAC::A,153,45.60236199128603,False,0.3036963036963037,0.6973026973026973
Astrocyte,Human A13::A,Human NAC::B,154,47.895598808570554,False,0.3966033966033966,0.6043956043956044
Astrocyte,Human A13::A,Human PAG::A,155,89.36101501040517,False,0.8381618381618382,0.16283716283716285
Astrocyte,Human A13::A,Human PAG::B,156,82.63130870361768,False,0.7552447552447552,0.24575424575424576
Astrocyte,Human A13::A,Human PAG-DR::A,157,76.14485678994536,False,0.7662337662337663,0.23476523476523475
Astrocyte,Human A13::A,Human PAG-DR::B,158,50.92390363324516,False,0.5974025974025974,0.4035964035964036
Astrocyte,Human A13::A,Human PB::A,159,88.79957747682556,False,0.8121878121878122,0.1888111888111888
Astrocyte,Human A13::A,Human PB::B,160,92.78411370992808,False,0.8401598401598401,0.16083916083916083
Astrocyte,Human A13::A,Human PN::A,161,75.84585193308787,False,0.7052947052947053,0.2957042957042957
Astrocyte,Human A13::A,Human PN::B,162,78.80995948155164,False,0.7442557442557443,0.25674325674325676
Astrocyte,Human A13::A,Human PTR::A,163,67.62732745680782,False,0.6983016983016983,0.3026973026973027
Astrocyte,Human A13::A,Human PTR::B,164,63.40030368828546,False,0.6413586413586414,0.3596403596403596
Astrocyte,Human A13::A,Human Pir::A,165,42.73353149458906,False,0.2967032967032967,0.7042957042957043
Astrocyte,Human A13::A,Human Pir::B,166,41.363550203789394,False,0.2517482517482518,0.7492507492507493
Astrocyte,Human A13::A,Human PnAN::A,167,102.66750805455739,False,0.8901098901098901,0.1108891108891109
Astrocyte,Human A13::A,Human PnAN::B,168,108.73063795309278,False,0.9110889110889111,0.0899100899100899
Astrocyte,Human A13::A,Human PnEN::A,169,110.40552237117795,False,0.9100899100899101,0.09090909090909091
Astrocyte,Human A13::A,Human PnEN::B,170,105.87343170423598,False,0.8911088911088911,0.10989010989010989
Astrocyte,Human A13::A,Human PnRF::A,171,94.94006169263508,False,0.8281718281718282,0.17282717282717283
Astrocyte,Human A13::A,Human PnRF::B,172,94.33979589029337,False,0.8331668331668332,0.16783216783216784
Astrocyte,Human A13::A,Human Pro::A,173,25.019870556028362,False,0.058941058941058944,0.942057942057942
Astrocyte,Human A13::A,Human Pro::B,174,35.54346854504304,False,0.22077922077922077,0.7802197802197802
Astrocyte,Human A13::A,Human Pu::A,175,33.315941501308515,False,0.11588411588411589,0.8851148851148851
Astrocyte,Human A13::A,Human Pu::B,176,39.7938909037514,False,0.23776223776223776,0.7632367632367633
Astrocyte,Human A13::A,Human Pul::A,177,102.71773065990705,False,0.8891108891108891,0.11188811188811189
Astrocyte,Human A13::A,Human Pul::B,178,104.60077165093271,False,0.8911088911088911,0.10989010989010989
Astrocyte,Human A13::A,Human RN::A,179,73.21848155841629,False,0.8041958041958042,0.1968031968031968
Astrocyte,Human A13::A,Human RN::B,180,61.178875386156,False,0.6983016983016983,0.3026973026973027
Astrocyte,Human A13::A,Human S1C::A,181,25.568985921228144,False,0.061938061938061936,0.939060939060939
Astrocyte,Human A13::A,Human S1C::B,182,20.126715188545944,False,0.015984015984015984,0.985014985014985
Astrocyte,Human A13::A,Human SC::A,183,94.06263213993223,False,0.8411588411588412,0.15984015984015984
Astrocyte,Human A13::A,Human SC::B,184,80.38564037285732,False,0.8011988011988012,0.1998001998001998
Astrocyte,Human A13::A,Human SEP::A,185,73.5859419348605,False,0.7062937062937062,0.2947052947052947
Astrocyte,Human A13::A,Human SEP::B,186,35.900226794576845,False,0.14685314685314685,0.8541458541458542
Astrocyte,Human A13::A,Human SI::A,187,35.571389997748796,False,0.18281718281718282,0.8181818181818182
Astrocyte,Human A13::A,Human SI::B,188,40.45951897780182,False,0.25574425574425574,0.7452547452547452
Astrocyte,Human A13::A,Human SN::A,189,96.65386365324198,False,0.8331668331668332,0.16783216783216784
Astrocyte,Human A13::A,Human SN::B,190,84.86750086223245,False,0.7712287712287712,0.22977022977022976
Astrocyte,Human A13::A,Human SN-RN::A,191,82.99555697516783,False,0.7762237762237763,0.22477522477522477
Astrocyte,Human A13::A,Human SN-RN::B,192,82.61046569834367,False,0.7572427572427572,0.24375624375624375
Astrocyte,Human A13::A,Human STG::A,193,32.749565095233216,False,0.11288711288711288,0.8881118881118881
Astrocyte,Human A13::A,Human STG::B,194,25.209396716905687,False,0.04295704295704296,0.958041958041958
Astrocyte,Human A13::A,Human STH::A,195,96.50182833284113,False,0.8941058941058941,0.1068931068931069
Astrocyte,Human A13::A,Human STH::B,196,93.17457497869319,False,0.8611388611388612,0.13986013986013987
Astrocyte,Human A13::A,Human SpC::A,197,68.86941017460491,False,0.6983016983016983,0.3026973026973027
Astrocyte,Human A13::A,Human SpC::B,198,69.79419916620829,False,0.7232767232767233,0.2777222777222777
Astrocyte,Human A13::A,Human Sub::A,199,43.203699200301195,False,0.25674325674325676,0.7442557442557443
Astrocyte,Human A13::A,Human Sub::B,200,43.6566706661757,False,0.3006993006993007,0.7002997002997003
Astrocyte,Human A13::A,Human TF::A,201,15.523643641478376,False,0.002997002997002997,0.998001998001998
Astrocyte,Human A13::A,Human TF::B,202,15.933556988869618,False,0.003996003996003996,0.997002997002997
Astrocyte,Human A13::A,Human TH-TL::A,203,34.47872643708353,False,0.13986013986013987,0.8611388611388612
Astrocyte,Human A13::A,Human TH-TL::B,204,28.73716025095204,False,0.08391608391608392,0.9170829170829171
Astrocyte,Human A13::A,Human V1C::A,205,28.069593177916317,False,0.08091908091908091,0.9200799200799201
Astrocyte,Human A13::A,Human V1C::B,206,27.131346009071372,False,0.059940059940059943,0.9410589410589411
Astrocyte,Human A13::A,Human V2::A,207,23.928758563829675,False,0.04395604395604396,0.957042957042957
Astrocyte,Human A13::A,Human V2::B,208,26.459869310786445,False,0.06993006993006994,0.9310689310689311
Astrocyte,Human A13::A,Human VA::A,209,40.61812842059075,False,0.45254745254745254,0.5484515484515484
Astrocyte,Human A13::A,Human VA::B,210,40.636162987870165,False,0.46153846153846156,0.5394605394605395
Astrocyte,Human A13::A,Human VLN::A,211,74.31553410597674,False,0.6743256743256744,0.32667332667332666
Astrocyte,Human A13::A,Human VLN::B,212,115.24229330586914,False,0.9080919080919081,0.09290709290709291
Astrocyte,Human A13::A,Human VPL::A,213,38.82646645887715,False,0.43756243756243757,0.5634365634365635
Astrocyte,Human A13::A,Human VPL::B,214,38.55335300794671,False,0.4225774225774226,0.5784215784215784
Astrocyte,Human A13::B,Human A14::A,215,22.251853396927324,False,0.16183816183816183,0.8391608391608392
Astrocyte,Human A13::B,Human A14::B,216,19.878627323331912,False,0.1008991008991009,0.9000999000999002
Astrocyte,Human A13::B,Human A19::A,217,23.614979507089366,False,0.04995004995004995,0.951048951048951
Astrocyte,Human A13::B,Human A19::B,218,21.77484799685602,False,0.026973026973026972,0.974025974025974
Astrocyte,Human A13::B,Human A1C::A,219,26.688165246579356,False,0.07092907092907093,0.9300699300699301
Astrocyte,Human A13::B,Human A1C::B,220,17.733759260972207,False,0.008991008991008992,0.9920079920079921
Astrocyte,Human A13::B,Human A23::A,221,23.050150739047126,False,0.030969030969030968,0.97002997002997
Astrocyte,Human A13::B,Human A23::B,222,15.110285259310281,False,0.004995004995004995,0.996003996003996
Astrocyte,Human A13::B,Human A24::A,223,31.6690016761004,False,0.13386613386613386,0.8671328671328671
Astrocyte,Human A13::B,Human A24::B,224,37.43591928163893,False,0.24775224775224775,0.7532467532467533
Astrocyte,Human A13::B,Human A25::A,225,25.18598690904878,False,0.052947052947052944,0.948051948051948
Astrocyte,Human A13::B,Human A25::B,226,27.843922489175725,False,0.08591408591408592,0.9150849150849151
Astrocyte,Human A13::B,Human A29-A30::A,227,15.839571939351918,False,0.006993006993006993,0.994005994005994
Astrocyte,Human A13::B,Human A29-A30::B,228,25.23213236770677,False,0.06493506493506493,0.936063936063936
Astrocyte,Human A13::B,Human A32::A,229,27.817178446723993,False,0.07692307692307693,0.9240759240759241
Astrocyte,Human A13::B,Human A32::B,230,20.998813585190554,False,0.04195804195804196,0.9590409590409591
Astrocyte,Human A13::B,Human A35-36::A,231,16.201002628848233,False,0.06393606393606394,0.9370629370629371
Astrocyte,Human A13::B,Human A35-36::B,232,9.01014178598036,False,0.004995004995004995,0.996003996003996
Astrocyte,Human A13::B,Human A35-A36::A,233,34.16332837562092,False,0.23176823176823177,0.7692307692307693
Astrocyte,Human A13::B,Human A35-A36::B,234,33.74041998657971,False,0.2137862137862138,0.7872127872127872
Astrocyte,Human A13::B,Human A35r::A,235,38.70697309707956,False,0.44155844155844154,0.5594405594405595
Astrocyte,Human A13::B,Human A35r::B,236,40.26360633977052,False,0.46353646353646355,0.5374625374625375
Astrocyte,Human A13::B,Human A38::A,237,29.521360297954843,False,0.0959040959040959,0.9050949050949051
Astrocyte,Human A13::B,Human A38::B,238,35.42518080899515,False,0.18281718281718282,0.8181818181818182
Astrocyte,Human A13::B,Human A40::A,239,15.574330110846814,False,0.001998001998001998,0.999000999000999
Astrocyte,Human A13::B,Human A40::B,240,13.502355817762883,False,0.001998001998001998,0.999000999000999
Astrocyte,Human A13::B,Human A43::A,241,20.383415678809975,False,0.017982017982017984,0.983016983016983
Astrocyte,Human A13::B,Human A43::B,242,18.660750043111044,False,0.012987012987012988,0.988011988011988
Astrocyte,Human A13::B,Human A44-A45::A,243,23.44465037110889,False,0.03996003996003996,0.961038961038961
Astrocyte,Human A13::B,Human A44-A45::B,244,24.62488209731011,False,0.04895104895104895,0.952047952047952
Astrocyte,Human A13::B,Human A46::A,245,24.254691677835417,False,0.04595404595404595,0.955044955044955
Astrocyte,Human A13::B,Human A46::B,246,21.484047833756605,False,0.029970029970029972,0.971028971028971
Astrocyte,Human A13::B,Human A5-A7::A,247,17.087372814050664,False,0.008991008991008992,0.9920079920079921
Astrocyte,Human A13::B,Human A5-A7::B,248,22.92004658953992,False,0.04195804195804196,0.9590409590409591
Astrocyte,Human A13::B,Human ANC::A,249,112.91016042998156,False,0.9310689310689311,0.06993006993006994
Astrocyte,Human A13::B,Human ANC::B,250,100.72738958451134,False,0.8871128871128872,0.11388611388611389
Astrocyte,Human A13::B,Human AON::A,251,45.13715715675781,False,0.33666333666333664,0.6643356643356644
Astrocyte,Human A13::B,Human AON::B,252,18.947740294996592,False,0.015984015984015984,0.985014985014985
Astrocyte,Human A13::B,Human BL::A,253,50.9699219480145,False,0.4325674325674326,0.5684315684315684
Astrocyte,Human A13::B,Human BL::B,254,36.66997686128821,False,0.1888111888111888,0.8121878121878122
Astrocyte,Human A13::B,Human BM::A,255,28.731033928844422,False,0.07792207792207792,0.9230769230769231
Astrocyte,Human A13::B,Human BM::B,256,60.33498415768489,False,0.5504495504495505,0.45054945054945056
Astrocyte,Human A13::B,Human BNST::A,257,114.4990661898001,False,0.938061938061938,0.06293706293706294
Astrocyte,Human A13::B,Human BNST::B,258,106.16158304936503,False,0.8971028971028971,0.1038961038961039
Astrocyte,Human A13::B,Human CA1-3::A,259,39.57496856877312,False,0.45854145854145856,0.5424575424575424
Astrocyte,Human A13::B,Human CA1-3::B,260,42.213944583447905,False,0.4945054945054945,0.5064935064935064
Astrocyte,Human A13::B,Human CA1C-CA3C::A,261,43.932888048656594,False,0.33766233766233766,0.6633366633366633
Astrocyte,Human A13::B,Human CA1C-CA3C::B,262,74.43868426788563,False,0.7112887112887113,0.2897102897102897
Astrocyte,Human A13::B,Human CA1R-CA2R::A,263,62.74375164187394,False,0.7632367632367633,0.23776223776223776
