cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Astrocyte,Human A13,Human CA2U-CA3U,28,67.4059983254439,82.7482460243405,32.934928537626746,70.70447458895512,0.9533484085316083,False,None
Astrocyte,Human A13,Human CA3R,29,79.5512766245211,82.7482460243405,38.79966895389478,83.29485835915538,0.9550562686775634,False,None
Astrocyte,Human A13,Human CA4C-DGC,30,111.20763549640641,82.7482460243405,50.802729641401754,109.06294522170782,1.0196647016118883,False,None
Astrocyte,Human A13,Human CBL,31,109.56407297065016,82.7482460243405,59.34671709712026,127.40511782612215,0.8599660267979125,False,None
Astrocyte,Human A13,Human CBV,32,106.36928969134547,82.7482460243405,62.63249819235418,134.45900973566188,0.7910908305844356,False,None
Astrocyte,Human A13,Human CEN,33,56.22838266635065,82.7482460243405,30.405111579926587,65.2734812107224,0.86142766746006,False,None
Astrocyte,Human A13,Human CM,34,94.11674640723754,82.7482460243405,53.7671397870455,115.42692022090824,0.8153795165557002,False,None
Astrocyte,Human A13,Human CM-Pf,35,145.85446247519843,82.7482460243405,56.37352408622336,121.02228783312994,1.2051867890343309,False,None
Astrocyte,Human A13,Human CMN,36,80.0789546354285,82.7482460243405,37.47420182754069,80.4493547884787,0.995395859245558,False,None
Astrocyte,Human A13,Human CaB,37,99.95892240592978,82.7482460243405,42.058424611201744,90.29073224728124,1.1070784333897088,False,None
Astrocyte,Human A13,Human CbDN,38,122.71180613091894,82.7482460243405,71.87929843471053,154.3099759224536,0.7952292481244772,False,None
Astrocyte,Human A13,Human Cla,39,65.17617554260896,82.7482460243405,37.69213699320426,80.9172164802111,0.8054673452410251,False,None
Astrocyte,Human A13,Human CoA,40,37.69580151532973,82.7482460243405,28.256043388919903,60.659876625931254,0.6214289182911937,False,None
Astrocyte,Human A13,Human DGR-CA4Rpy,41,58.97868977861366,82.7482460243405,44.541509445239356,95.62140142878125,0.6167938233214554,False,None
Astrocyte,Human A13,Human DGU-CA4Upy,42,88.48158193584244,82.7482460243405,42.78256010653084,91.84530127177337,0.9633762501798806,False,None
Astrocyte,Human A13,Human DTg,43,166.24034381209674,82.7482460243405,63.90928725831701,137.2000115862258,1.2116642111769795,False,None
Astrocyte,Human A13,Human ETH,44,122.7717703413117,82.7482460243405,50.01918434889002,107.38083565950248,1.1433303679123232,False,None
Astrocyte,Human A13,Human FI,45,35.472752606983924,82.7482460243405,23.766337678958454,51.02140776090268,0.6952523296341977,False,None
Astrocyte,Human A13,Human GPe,46,110.98573086215025,82.7482460243405,46.5416214648635,99.91522794505914,1.11079895572253,False,None
Astrocyte,Human A13,Human GPi,47,118.37938324835446,82.7482460243405,56.62167605924274,121.5550187558797,0.9738749124468246,False,None
Astrocyte,Human A13,Human Gpe,48,66.55746926882968,82.7482460243405,44.34078417910779,95.19048582918168,0.699202958037911,False,None
Astrocyte,Human A13,Human HTHma,49,75.32451340420083,82.7482460243405,35.66943016444594,76.57488358547107,0.9836712754532025,False,None
Astrocyte,Human A13,Human HTHma-HTHtub,50,71.3360487704076,82.7482460243405,26.24814513375883,56.349334673576564,1.2659607994246405,False,None
Astrocyte,Human A13,Human HTHpo,51,85.04651956545068,82.7482460243405,42.687070424659005,91.6403046895673,0.928047106058266,False,None
Astrocyte,Human A13,Human HTHpo-HTHso,52,124.41629406195572,82.7482460243405,47.563909277573245,102.1098682824067,1.2184551420422542,False,None
Astrocyte,Human A13,Human HTHso,53,42.98292873877735,82.7482460243405,32.568603413504235,69.91805037065978,0.6147615459943458,False,None
Astrocyte,Human A13,Human HTHso-HTHtub,54,130.2109968298142,82.7482460243405,49.453706848334434,106.16687251022827,1.2264748292106795,False,None
Astrocyte,Human A13,Human HTHtub,55,59.32389712992915,82.7482460243405,41.88063572978767,89.90905631822072,0.6598211521646984,False,None
Astrocyte,Human A13,Human IC,56,149.27121850510377,82.7482460243405,67.68512123974871,145.30594560965176,1.0272891303849623,False,None
Astrocyte,Human A13,Human IO,57,98.42746210524486,82.7482460243405,45.18989767327429,97.01335674881477,1.014576398589026,False,None
Astrocyte,Human A13,Human ITG,58,22.113090730110603,82.7482460243405,16.482421389581102,35.384347136891144,0.6249399104231559,False,Weak
Astrocyte,Human A13,Human Idg,59,21.83625553327901,82.7482460243405,16.80518835513107,36.077261004544134,0.6052636737175977,False,Weak
Astrocyte,Human A13,Human Ig,60,22.25081721969748,82.7482460243405,16.47731991818926,35.37339533373242,0.6290269002952873,False,Weak
Astrocyte,Human A13,Human LEC,61,53.871923998770484,82.7482460243405,30.57285376227518,65.63358895638859,0.8207980830450494,False,None
Astrocyte,Human A13,Human LG,62,155.01210675608024,82.7482460243405,57.01072112018103,122.39021797587024,1.2665400006611767,False,None
Astrocyte,Human A13,Human LP,63,156.02181995678345,82.7482460243405,55.8873586858095,119.97859134657708,1.3004138338821618,False,None
Astrocyte,Human A13,Human LP-VPL,64,86.53908335153403,82.7482460243405,51.322919505487924,110.17968518926821,0.785435928618565,False,None
Astrocyte,Human A13,Human La,65,45.027223398916085,82.7482460243405,28.910837524836182,62.06558410426985,0.7254781220341145,False,None
Astrocyte,Human A13,Human M1C,66,33.755877596308096,82.7482460243405,25.681714952213436,55.133326315406336,0.6122590428010404,False,Weak
Astrocyte,Human A13,Human MD,67,162.1181595035733,82.7482460243405,66.90099437021101,143.62258752194842,1.1287789915273487,False,None
Astrocyte,Human A13,Human MD-Re,68,107.32540451164243,82.7482460243405,60.320616649940845,129.49587858505103,0.8287939792705653,False,None
Astrocyte,Human A13,Human MEC,69,42.42123183810677,82.7482460243405,24.409819725768617,52.40283052534438,0.8095217646228088,False,None
Astrocyte,Human A13,Human MG,70,91.06900305433511,82.7482460243405,31.646064715596403,67.93755073638755,1.3404811045912242,False,None
Astrocyte,Human A13,Human MN,71,59.79301726317222,82.7482460243405,41.56424061915555,89.22982150420857,0.6701012761787498,False,None
Astrocyte,Human A13,Human MTG,72,26.139917246348197,82.7482460243405,15.319744794136788,32.88832114115085,0.794808501600319,False,None
Astrocyte,Human A13,Human MoAN,73,153.11001570672823,82.7482460243405,58.583862706313056,125.76742734720459,1.2174059606390715,False,None
Astrocyte,Human A13,Human MoRF-MoEN,74,156.16519094859785,82.7482460243405,59.401802393445934,127.52337455559504,1.2246005212206499,False,None
Astrocyte,Human A13,Human MoSR,75,86.34611632294289,82.7482460243405,39.28333940267859,84.33319870097195,1.0238686265074366,False,None
Astrocyte,Human A13,Human NAC,76,87.03214218497524,82.7482460243405,38.135632223943304,81.86930894448614,1.063061888600891,False,None
Astrocyte,Human A13,Human PAG,77,147.70715620186803,82.7482460243405,65.35574860123269,140.3052646960738,1.05275562197775,False,None
Astrocyte,Human A13,Human PAG-DR,78,127.76300309783005,82.7482460243405,55.49229090675078,119.13046259738425,1.0724629142893578,False,None
Astrocyte,Human A13,Human PB,79,156.47595030797854,82.7482460243405,63.10394816985381,135.47111525506523,1.1550502851723436,False,None
Astrocyte,Human A13,Human PN,80,115.23540610598664,82.7482460243405,66.14914532689578,142.00852324617262,0.8114682377636262,False,None
Astrocyte,Human A13,Human PTR,81,131.68405481094686,82.7482460243405,48.07032326030922,103.19703428408606,1.2760449534667855,False,None
Astrocyte,Human A13,Human Pir,82,55.86631232998586,82.7482460243405,30.5410473314357,65.56530713277735,0.8520712366503538,False,None
Astrocyte,Human A13,Human PnAN,83,165.0356422553919,82.7482460243405,67.34918119245147,144.58475186209574,1.1414456927851018,False,None
Astrocyte,Human A13,Human PnEN,84,155.20756898779874,82.7482460243405,58.011310096334,124.53827540242794,1.2462639978453796,False,None
Astrocyte,Human A13,Human PnRF,85,147.05536595347525,82.7482460243405,70.66766898754668,151.7088582864959,0.9693261660157462,False,None
Astrocyte,Human A13,Human Pro,86,33.03653569925242,82.7482460243405,17.893200785220515,38.41299849150544,0.8600353264939221,False,None
Astrocyte,Human A13,Human Pu,87,67.69217283553137,82.7482460243405,31.861248848697535,68.39950653062628,0.9896587895005031,False,None
Astrocyte,Human A13,Human Pul,88,210.5425552919419,82.7482460243405,68.63572324840682,147.3466913634672,1.4288923174568369,False,None
Astrocyte,Human A13,Human RN,89,113.99058308127445,82.7482460243405,46.807174969291154,100.48531635391548,1.1344004001519246,False,None
Astrocyte,Human A13,Human S1C,90,26.188279179033028,82.7482460243405,19.118614328340982,41.04370772840382,0.6380583194950913,False,Weak
Astrocyte,Human A13,Human SC,91,157.3406324311748,82.7482460243405,57.87199398301199,124.23919254323927,1.2664331537442597,False,None
Astrocyte,Human A13,Human SEP,92,62.81007015836392,82.7482460243405,46.04410585440719,98.84716490684946,0.6354261168497266,False,None
Astrocyte,Human A13,Human SI,93,54.63659776810169,82.7482460243405,39.46627571100597,84.72592509018374,0.6448628056872268,False,None
Astrocyte,Human A13,Human SN,94,167.63418535380146,82.7482460243405,73.28271610842623,157.3228231838514,1.0655426972467938,False,None
Astrocyte,Human A13,Human SN-RN,95,130.27946934373335,82.7482460243405,68.28991391727496,146.60431030629553,0.8886469236241743,False,None
Astrocyte,Human A13,Human STG,96,34.22982134324397,82.7482460243405,21.23202063008606,45.58075361836705,0.7509709389590007,False,None
Astrocyte,Human A13,Human STH,97,158.35303540945952,82.7482460243405,59.39141266327989,127.50106995542953,1.241974169038855,False,None
Astrocyte,Human A13,Human SpC,98,81.50538305254645,82.7482460243405,52.95288392168,113.67888141536264,0.716979108500726,False,None
Astrocyte,Human A13,Human Sub,99,64.17593145986571,82.7482460243405,32.83397062106555,70.48773883870446,0.9104552439498461,False,None
Astrocyte,Human A13,Human TF,100,22.907509589800284,82.7482460243405,15.081101805681715,32.37600404005931,0.707545920783074,False,Weak
Astrocyte,Human A13,Human TH-TL,101,33.391228183074325,82.7482460243405,29.742313978712204,63.8505919489727,0.5229587880682375,False,Weak
Astrocyte,Human A13,Human V1C,102,37.50556168664129,82.7482460243405,23.76984345521454,51.02893393688724,0.7349861890712492,False,None
Astrocyte,Human A13,Human V2,103,27.589890189558037,82.7482460243405,20.063594346408117,43.0723842320788,0.6405470855966701,False,Weak
Astrocyte,Human A13,Human VA,104,64.22303090427853,82.7482460243405,41.72661323740272,89.57840190715929,0.7169477188356237,False,None
Astrocyte,Human A13,Human VLN,105,153.8421700482294,82.7482460243405,64.81373188514263,139.1416669950557,1.1056513363009808,False,None
Astrocyte,Human A13,Human VPL,106,46.8128748298481,82.7482460243405,32.09297514617123,68.89697492782055,0.6794619775235602,False,None
Astrocyte,Human A14,Human A19,107,38.097944144235946,82.7482460243405,24.412826029682332,52.40928443759232,0.7269312022300559,False,None
Astrocyte,Human A14,Human A1C,108,36.69449509526324,82.7482460243405,27.53791432660912,59.1182021698979,0.620697073801536,False,None
Astrocyte,Human A14,Human A23,109,43.08771820912187,82.7482460243405,29.72443012379119,63.81219901411721,0.6752269765784054,False,None
Astrocyte,Human A14,Human A24,110,41.63598183703397,82.7482460243405,26.686280055250556,57.289919663392304,0.7267592986980387,False,None
Astrocyte,Human A14,Human A25,111,32.44266148294144,82.7482460243405,24.39809132606543,52.37765207876492,0.6193989267436909,False,Weak
Astrocyte,Human A14,Human A29-A30,112,19.622888088812157,82.7482460243405,15.135704276688255,32.49322424350883,0.6039070774188321,False,Weak
Astrocyte,Human A14,Human A32,113,49.47677024113749,82.7482460243405,25.707581574589536,55.18885659968807,0.8964992806431349,False,None
Astrocyte,Human A14,Human A35-36,114,18.123012231853167,82.7482460243405,18.565791493204657,39.85691152647992,0.4547018707109982,True,Moderate
Astrocyte,Human A14,Human A35-A36,115,35.13363816924711,82.7482460243405,28.148598714369353,60.42921514892822,0.5814015304130628,False,None
Astrocyte,Human A14,Human A35r,116,55.6754396639032,82.7482460243405,31.168847306227114,66.91306373452234,0.8320563512798573,False,None
Astrocyte,Human A14,Human A38,117,62.890897708856855,82.7482460243405,30.711511503511847,65.93125842698208,0.953885898879173,False,None
Astrocyte,Human A14,Human A40,118,21.454820072205205,82.7482460243405,19.42556686059049,41.702671281084854,0.5144711217081315,False,Weak
Astrocyte,Human A14,Human A43,119,40.414463266117735,82.7482460243405,29.307201108863683,62.91649467852061,0.6423508409459283,False,None
Astrocyte,Human A14,Human A44-A45,120,43.58404840007762,82.7482460243405,31.64278626727666,67.93051258642922,0.6415975198865878,False,None
Astrocyte,Human A14,Human A46,121,48.41008878430065,82.7482460243405,34.302310683673994,73.63996103120246,0.6573888430466238,False,None
Astrocyte,Human A14,Human A5-A7,122,32.363028253085744,82.7482460243405,28.14133891765774,60.41362986804533,0.5356908420131791,False,Weak
Astrocyte,Human A14,Human ANC,123,150.68433038227994,82.7482460243405,66.77492056404215,143.35193315528065,1.0511496222311614,False,None
Astrocyte,Human A14,Human AON,124,33.25653836168874,82.7482460243405,19.084891025729796,40.97131077785922,0.8117030607588097,False,None
Astrocyte,Human A14,Human BL,125,67.62591126877314,82.7482460243405,33.36193471730581,71.62116847356316,0.9442168106170349,False,None
Astrocyte,Human A14,Human BM,126,79.64257410538765,82.7482460243405,36.87038840509486,79.15309234980309,1.006183987776768,False,None
Astrocyte,Human A14,Human BNST,127,139.02499232130685,82.7482460243405,55.3201504505313,118.76091266808665,1.1706292011232207,False,None
Astrocyte,Human A14,Human CA1-3,128,42.95542291445641,82.7482460243405,25.128885428897554,53.946515755345274,0.7962594490673883,False,None
Astrocyte,Human A14,Human CA1C-CA3C,129,83.37344140943583,82.7482460243405,40.23490795498155,86.37601942393447,0.9652382914317693,False,None
Astrocyte,Human A14,Human CA1R-CA2R,130,80.2530887992201,82.7482460243405,32.66845097070865,70.13240240919733,1.14430828037192,False,None
Astrocyte,Human A14,Human CA1R-CA2R-CA3R,131,36.94280706831071,82.7482460243405,25.909267275310526,55.62183405355717,0.6641781540813487,False,None
Astrocyte,Human A14,Human CA1U,132,96.76134958313492,82.7482460243405,43.104608156396395,92.5366717762555,1.045654092867034,False,None
Astrocyte,Human A14,Human CA1U-CA2U-CA3U,133,40.696873261365056,82.7482460243405,20.646909835640436,44.32464185087557,0.9181545876509128,False,None
Astrocyte,Human A14,Human CA2U-CA3U,134,47.95854793322699,82.7482460243405,29.103141330734108,62.47842057184972,0.7676017974570118,False,None
Astrocyte,Human A14,Human CA3R,135,95.48763184482901,82.7482460243405,43.37397206184268,93.11494032740933,1.0254813192069592,False,None
Astrocyte,Human A14,Human CA4C-DGC,136,92.26972559873025,82.7482460243405,48.43082311690535,103.97095285873554,0.8874567661613754,False,None
Astrocyte,Human A14,Human CBL,137,109.32018105216146,82.7482460243405,61.31037107282839,131.62067646831983,0.8305699680739299,False,None
Astrocyte,Human A14,Human CBV,138,101.72883942338761,82.7482460243405,55.992402964911086,120.20409967139301,0.8463009140411019,False,None
Astrocyte,Human A14,Human CEN,139,69.02925294376145,82.7482460243405,34.895375469909965,74.91314837272408,0.9214571065724296,False,None
Astrocyte,Human A14,Human CM,140,113.37266949968415,82.7482460243405,56.78366766138702,121.90278119612151,0.9300252905410434,False,None
Astrocyte,Human A14,Human CM-Pf,141,172.76116672424783,82.7482460243405,67.35188722722329,144.59056115864675,1.1948301835186317,False,None
Astrocyte,Human A14,Human CMN,142,100.06361835205415,82.7482460243405,42.326250309438564,90.86569858593961,1.1012254339013887,False,None
Astrocyte,Human A14,Human CaB,143,140.4820405494743,82.7482460243405,54.28658745639132,116.54206684998302,1.2054191619092156,False,None
Astrocyte,Human A14,Human CbDN,144,117.68536614798,82.7482460243405,70.79404376022482,151.98015876596406,0.7743469088567344,False,None
Astrocyte,Human A14,Human Cla,145,90.12180158545503,82.7482460243405,36.7615998211473,78.91954577749154,1.1419452646059003,False,None
Astrocyte,Human A14,Human CoA,146,42.102932798933814,82.7482460243405,24.703692165955033,53.03371382772704,0.7938899571638446,False,None
Astrocyte,Human A14,Human DGR-CA4Rpy,147,87.4420766129098,82.7482460243405,50.5023413581861,108.41807375301231,0.8065267495169853,False,None
Astrocyte,Human A14,Human DGU-CA4Upy,148,116.22846153087757,82.7482460243405,57.68223653737645,123.8318225840886,0.9385992962507845,False,None
Astrocyte,Human A14,Human DTg,149,156.58720782119198,82.7482460243405,60.95283402241124,130.8531184252851,1.1966639366764547,False,None
Astrocyte,Human A14,Human ETH,150,119.12558156416901,82.7482460243405,49.27408009478536,105.78125105010284,1.1261502428983912,False,None
Astrocyte,Human A14,Human FI,151,52.131718449141964,82.7482460243405,31.401809169593417,67.41318463594651,0.773316358375153,False,None
Astrocyte,Human A14,Human GPe,152,101.15178393067568,82.7482460243405,44.72797697608496,96.02170862183546,1.0534262031208392,False,None
Astrocyte,Human A14,Human GPi,153,108.62454014805536,82.7482460243405,57.80531565977191,124.0960479845445,0.8753263452965397,False,None
Astrocyte,Human A14,Human Gpe,154,77.34743392811379,82.7482460243405,46.03539864559367,98.82847233177394,0.7826432211605292,False,None
Astrocyte,Human A14,Human HTHma,155,76.08843071544213,82.7482460243405,38.30245172644614,82.22743588750285,0.9253411576586235,False,None
Astrocyte,Human A14,Human HTHma-HTHtub,156,59.13290605666487,82.7482460243405,23.47219357100431,50.389941244053425,1.173506152155778,False,None
Astrocyte,Human A14,Human HTHpo,157,104.76165687290916,82.7482460243405,42.64930104280385,91.55922164435688,1.1441955817387182,False,None
Astrocyte,Human A14,Human HTHpo-HTHso,158,88.70297658288317,82.7482460243405,37.97712968637573,81.52903680371232,1.0879924510385506,False,None
Astrocyte,Human A14,Human HTHso,159,36.515217237467944,82.7482460243405,25.18507496369515,54.06714305625843,0.6753679808728343,False,None
Astrocyte,Human A14,Human HTHso-HTHtub,160,111.41547983336403,82.7482460243405,42.15784061347494,90.50415782670613,1.2310537163021624,False,None
Astrocyte,Human A14,Human HTHtub,161,61.43116658885327,82.7482460243405,36.55307991241007,78.47189669357873,0.7828428925164507,False,None
Astrocyte,Human A14,Human IC,162,183.5019529197946,82.7482460243405,75.98989825871013,163.13458291892243,1.1248501061911238,False,None
Astrocyte,Human A14,Human IO,163,94.192900706718,82.7482460243405,46.16520836036952,99.10714692095007,0.9504148150067142,False,None
Astrocyte,Human A14,Human ITG,164,44.57772384931082,82.7482460243405,26.02874095150918,55.87831930729581,0.7977642205765213,False,None
Astrocyte,Human A14,Human Idg,165,49.71560904364157,82.7482460243405,29.1351195149002,62.54707111430313,0.7948511122573206,False,None
Astrocyte,Human A14,Human Ig,166,46.98799201975692,82.7482460243405,30.88773081387711,66.30956481187584,0.7086155994699201,False,None
Astrocyte,Human A14,Human LEC,167,53.29062307698435,82.7482460243405,30.035876701879094,64.4808103530207,0.8264570929742956,False,None
Astrocyte,Human A14,Human LG,168,157.26247005723758,82.7482460243405,56.253380750286446,120.76436495854166,1.3022257858203925,False,None
Astrocyte,Human A14,Human LP,169,115.61534129631328,82.7482460243405,48.4688687837237,104.05262903057556,1.1111236916689538,False,None
Astrocyte,Human A14,Human LP-VPL,170,98.45385590920266,82.7482460243405,56.283833985218635,120.82974175062897,0.8148147507622242,False,None
Astrocyte,Human A14,Human La,171,50.290149256794116,82.7482460243405,32.39416756766847,69.54357271496342,0.7231458967878621,False,None
Astrocyte,Human A14,Human M1C,172,34.96809082320949,82.7482460243405,30.713624276612194,65.9357941135197,0.5303354770097402,False,Weak
Astrocyte,Human A14,Human MD,173,146.624442400845,82.7482460243405,59.14513150020466,126.97235527440337,1.1547745340627176,False,None
Astrocyte,Human A14,Human MD-Re,174,136.55491863510724,82.7482460243405,63.10867974852803,135.48127297512085,1.0079246794513332,False,None
Astrocyte,Human A14,Human MEC,175,47.989002798461726,82.7482460243405,30.016528546669804,64.43927386853204,0.7447166908858736,False,None
Astrocyte,Human A14,Human MG,176,77.26201683556138,82.7482460243405,30.787882133427075,66.09521036196246,1.1689503129265382,False,None
Astrocyte,Human A14,Human MN,177,65.9412320135203,82.7482460243405,48.59166200624706,104.31624066318258,0.6321281479691362,False,None
Astrocyte,Human A14,Human MTG,178,39.05648970140052,82.7482460243405,22.467363137497074,48.232778286467095,0.809749947834931,False,None
Astrocyte,Human A14,Human MoAN,179,136.22462864834716,82.7482460243405,52.08318424662975,111.81181622636848,1.2183383943299315,False,None
Astrocyte,Human A14,Human MoRF-MoEN,180,142.36416511476077,82.7482460243405,56.799985857430585,121.93781298543242,1.167514502919358,False,None
Astrocyte,Human A14,Human MoSR,181,62.29265511849792,82.7482460243405,34.823262988072,74.75833780029993,0.8332536135955662,False,None
Astrocyte,Human A14,Human NAC,182,114.97960381135104,82.7482460243405,45.43913333420728,97.54841412520973,1.1786927019004865,False,None
Astrocyte,Human A14,Human PAG,183,164.26391483545046,82.7482460243405,68.7056794052127,147.49687275237085,1.1136772717292076,False,None
Astrocyte,Human A14,Human PAG-DR,184,169.3487343931364,82.7482460243405,71.08676403942634,152.60856861719026,1.109693485284813,False,None
Astrocyte,Human A14,Human PB,185,185.97965765165964,82.7482460243405,72.7360002174911,156.1491373270918,1.1910386495577023,False,None
Astrocyte,Human A14,Human PN,186,115.26349584682272,82.7482460243405,67.0437004414994,143.92894791922612,0.8008360897038541,False,None
Astrocyte,Human A14,Human PTR,187,148.2958084141683,82.7482460243405,55.49877819108747,119.14438945409535,1.2446730315513899,False,None
Astrocyte,Human A14,Human Pir,188,77.70601930472364,82.7482460243405,35.69512243125935,76.63003956444841,1.014041226474512,False,None
Astrocyte,Human A14,Human PnAN,189,133.98699843387683,82.7482460243405,57.832796335926,124.15504330820534,1.0791909443522518,False,None
Astrocyte,Human A14,Human PnEN,190,119.16520337155407,82.7482460243405,48.48885134743239,104.09552745880045,1.1447677559318579,False,None
Astrocyte,Human A14,Human PnRF,191,142.44778811733804,82.7482460243405,70.00990163286582,150.29676792287648,0.9477767891218654,False,None
Astrocyte,Human A14,Human Pro,192,31.711873959866644,82.7482460243405,22.129469536044418,47.507390662492575,0.6675145386358463,False,Weak
Astrocyte,Human A14,Human Pu,193,123.533108245711,82.7482460243405,50.28302449344673,107.94724583935286,1.14438406728369,False,None
Astrocyte,Human A14,Human Pul,194,191.64095822195867,82.7482460243405,64.08382510161736,137.57470820936686,1.3929955637653366,False,None
Astrocyte,Human A14,Human RN,195,88.85568713747733,82.7482460243405,43.12048552371051,92.57075719752845,0.9598677792801904,False,None
Astrocyte,Human A14,Human S1C,196,30.095138494457505,82.7482460243405,26.37346784456156,56.618376593957464,0.5315436489867387,False,Weak
Astrocyte,Human A14,Human SC,197,152.1248053616541,82.7482460243405,65.42066759911661,140.44463234737995,1.0831656775987284,False,None
Astrocyte,Human A14,Human SEP,198,75.1001309692093,82.7482460243405,46.25103901248769,99.2914075655332,0.7563608252772784,False,None
Astrocyte,Human A14,Human SI,199,66.37610183350588,82.7482460243405,33.38707013248839,71.6751290073481,0.9260688156794393,False,None
Astrocyte,Human A14,Human SN,200,191.4558429177778,82.7482460243405,78.08566086903139,167.6337514553488,1.1421079660606073,False,None
Astrocyte,Human A14,Human SN-RN,201,136.921243185109,82.7482460243405,67.85214242692612,145.6645055279194,0.9399767135368844,False,None
Astrocyte,Human A14,Human STG,202,29.692592542192507,82.7482460243405,20.414039039012582,43.82471645088956,0.6775307394279741,False,Weak
Astrocyte,Human A14,Human STH,203,126.92715414836005,82.7482460243405,53.58534988205481,115.03665492237393,1.1033626997760824,False,None
Astrocyte,Human A14,Human SpC,204,83.26468355475855,82.7482460243405,51.461770889825296,110.47777037151799,0.7536781677866375,False,None
Astrocyte,Human A14,Human Sub,205,58.25894931728089,82.7482460243405,32.73062606643619,70.26587947051573,0.8291214705670471,False,None
Astrocyte,Human A14,Human TF,206,33.20383298791644,82.7482460243405,21.74364028218495,46.67909511468179,0.7113212650403964,False,Weak
Astrocyte,Human A14,Human TH-TL,207,53.612226473929866,82.7482460243405,31.696658908456115,68.0461659963026,0.7878801941147275,False,None
Astrocyte,Human A14,Human V1C,208,30.120445694583868,82.7482460243405,26.739228286582495,57.4035885566605,0.524713636410611,False,Weak
Astrocyte,Human A14,Human V2,209,34.89003752261809,82.7482460243405,26.003190158360194,55.82346704299331,0.6250066391567365,False,Weak
