iteration,strong_count,moderate_count,weak_count
198,1404,5588,11812
199,1381,5599,11824
200,1372,5615,11796
201,1393,5580,11809
202,1378,5599,11804
203,1386,5570,11806
204,1387,5579,11786
205,1390,5598,11801
206,1392,5568,11807
207,1385,5596,11784
208,1373,5590,11814
209,1386,5605,11804
210,1393,5607,11797
211,1382,5600,11808
212,1386,5585,11811
213,1398,5601,11824
214,1388,5592,11813
215,1384,5591,11849
216,1388,5592,11782
217,1390,5585,11802
218,1386,5575,11794
219,1388,5589,11802
220,1393,5589,11819
221,1385,5605,11821
222,1390,5593,11811
223,1377,5604,11808
224,1389,5575,11811
225,1382,5590,11813
226,1390,5605,11788
227,1391,5576,11822
228,1389,5584,11813
229,1397,5578,11807
230,1394,5605,11792
231,1377,5583,11792
232,1384,5600,11823
233,1366,5598,11782
234,1394,5591,11825
235,1385,5598,11770
236,1397,5606,11795
237,1387,5611,11794
238,1397,5592,11762
239,1371,5593,11811
240,1386,5591,11817
241,1379,5593,11790
242,1389,5608,11778
243,1388,5573,11806
244,1395,5614,11804
245,1370,5573,11814
246,1396,5596,11805
247,1396,5591,11807
248,1374,5595,11805
249,1399,5592,11828
250,1376,5590,11817
251,1378,5636,11804
252,1383,5597,11782
253,1384,5599,11788
254,1378,5589,11838
255,1384,5599,11797
256,1380,5578,11833
257,1386,5574,11788
258,1386,5605,11830
259,1391,5612,11796
260,1370,5567,11816
261,1381,5603,11815
262,1398,5587,11811
263,1368,5565,11780
264,1385,5584,11802
265,1385,5584,11814
266,1381,5596,11808
267,1390,5563,11807
268,1381,5587,11811
269,1392,5599,11795
270,1370,5591,11796
271,1380,5570,11794
272,1370,5596,11795
273,1381,5583,11802
274,1379,5600,11792
275,1396,5590,11789
276,1389,5593,11803
277,1385,5590,11807
278,1389,5596,11798
279,1389,5613,11789
280,1385,5590,11792
281,1385,5604,11809
282,1382,5577,11785
283,1387,5582,11790
284,1379,5567,11810
285,1387,5597,11818
286,1376,5606,11774
287,1377,5596,11833
288,1390,5596,11781
289,1388,5606,11786
290,1382,5595,11796
291,1375,5584,11799
292,1392,5598,11803
293,1374,5591,11794
294,1389,5614,11783
295,1395,5601,11786
296,1377,5581,11796
297,1384,5569,11799
298,1387,5598,11807
299,1388,5591,11796
300,1384,5594,11824
301,1389,5603,11824
302,1387,5607,11788
303,1395,5610,11793
304,1386,5589,11778
305,1391,5606,11832
306,1373,5589,11783
307,1380,5595,11832
308,1392,5585,11823
309,1388,5594,11782
310,1394,5575,11798
311,1385,5604,11791
312,1405,5590,11803
313,1388,5607,11796
314,1384,5594,11793
315,1390,5586,11795
316,1377,5589,11802
317,1389,5608,11813
318,1374,5578,11840
319,1391,5602,11814
320,1389,5603,11766
321,1385,5598,11807
322,1387,5596,11798
323,1376,5585,11804
324,1374,5597,11803
325,1379,5592,11784
326,1395,5599,11809
327,1388,5587,11830
328,1396,5595,11788
329,1396,5582,11796
330,1392,5591,11803
331,1389,5596,11793
332,1381,5576,11811
333,1380,5600,11805
334,1383,5592,11816
335,1390,5585,11806
336,1388,5602,11787
337,1378,5597,11811
338,1388,5602,11792
339,1384,5613,11803
340,1389,5565,11795
341,1380,5591,11796
342,1382,5605,11806
343,1389,5597,11828
344,1396,5610,11782
345,1392,5596,11808
346,1371,5590,11823
347,1391,5584,11823
348,1397,5601,11814
349,1381,5579,11800
350,1392,5607,11795
351,1370,5614,11803
352,1384,5593,11795
353,1396,5592,11777
354,1397,5589,11803
355,1387,5589,11795
356,1381,5593,11829
357,1397,5596,11805
358,1376,5593,11806
359,1372,5580,11797
360,1386,5596,11805
361,1385,5591,11803
362,1383,5595,11836
363,1381,5592,11813
364,1393,5584,11818
365,1386,5593,11808
366,1389,5606,11806
367,1393,5596,11802
368,1379,5588,11788
369,1386,5572,11827
370,1379,5592,11790
371,1387,5579,11805
372,1391,5608,11805
373,1387,5609,11771
374,1378,5608,11796
375,1382,5607,11788
376,1378,5567,11795
377,1378,5600,11811
378,1394,5609,11797
379,1372,5587,11826
380,1388,5601,11789
381,1399,5612,11796
382,1376,5589,11816
383,1396,5581,11807
384,1372,5602,11775
385,1381,5605,11794
386,1382,5591,11787
387,1391,5581,11799
388,1386,5597,11784
389,1397,5582,11813
390,1392,5591,11822
391,1381,5566,11840
392,1397,5595,11815
393,1401,5594,11797
394,1377,5586,11804
395,1382,5587,11818
396,1368,5574,11794
397,1394,5590,11836
398,1392,5595,11796
399,1382,5602,11752
400,1386,5587,11807
401,1374,5600,11803
402,1385,5584,11823
403,1376,5585,11801
404,1391,5580,11812
405,1389,5591,11801
406,1390,5588,11814
407,1389,5614,11788
408,1386,5574,11789
409,1404,5605,11806
410,1390,5600,11809
411,1391,5575,11790
412,1379,5593,11821
413,1385,5588,11807
414,1372,5591,11803
415,1382,5593,11804
416,1389,5597,11790
417,1386,5567,11809
418,1373,5600,11818
419,1384,5595,11783
420,1376,5608,11783
421,1375,5602,11801
422,1383,5589,11807
423,1368,5567,11823
424,1382,5599,11824
425,1375,5566,11806
426,1401,5598,11804
427,1386,5620,11759
428,1392,5596,11798
429,1382,5589,11827
430,1387,5609,11804
431,1383,5591,11814
432,1392,5612,11808
433,1379,5594,11835
434,1377,5609,11789
435,1387,5578,11812
436,1391,5600,11785
437,1380,5599,11811
438,1375,5593,11847
439,1383,5586,11787
440,1386,5622,11815
441,1396,5592,11802
442,1390,5597,11816
443,1383,5591,11785
444,1372,5609,11774
445,1386,5578,11810
446,1399,5593,11769
447,1385,5574,11814
448,1383,5604,11814
449,1381,5594,11781
450,1390,5604,11791
451,1396,5578,11796
452,1381,5605,11808
453,1389,5586,11823
454,1389,5615,11792
455,1383,5604,11791
456,1375,5592,11818
457,1399,5594,11799
458,1394,5586,11779
459,1391,5612,11788
460,1396,5604,11795
461,1387,5594,11809
462,1382,5602,11829
463,1390,5584,11816
464,1379,5601,11797
465,1375,5587,11821
466,1390,5602,11786
467,1380,5590,11802
468,1388,5591,11807
469,1385,5592,11809
470,1401,5591,11783
471,1379,5604,11800
472,1392,5604,11767
473,1389,5590,11812
474,1379,5609,11805
475,1386,5601,11779
476,1386,5587,11830
477,1397,5609,11812
478,1381,5594,11786
479,1372,5585,11820
480,1376,5600,11800
481,1391,5569,11788
482,1388,5597,11794
483,1385,5591,11785
484,1392,5589,11812
485,1397,5587,11790
486,1384,5592,11810
487,1385,5597,11789
488,1387,5612,11774
489,1386,5598,11779
490,1383,5594,11809
491,1401,5602,11787
492,1397,5585,11798
493,1375,5606,11792
494,1368,5593,11824
495,1383,5598,11827
496,1379,5592,11779
497,1385,5586,11773
498,1388,5583,11795
499,1374,5571,11799
500,1378,5614,11806
501,1375,5579,11808
502,1394,5605,11822
503,1379,5616,11798
504,1386,5569,11828
505,1391,5602,11805
506,1385,5586,11793
507,1377,5594,11785
508,1385,5596,11797
509,1385,5612,11789
510,1384,5610,11821
511,1392,5594,11792
512,1379,5590,11783
513,1379,5583,11816
514,1383,5588,11794
515,1402,5581,11784
516,1380,5596,11793
517,1393,5592,11792
518,1382,5583,11821
519,1383,5580,11820
520,1393,5582,11817
521,1380,5582,11802
522,1389,5579,11832
523,1376,5613,11828
524,1379,5572,11798
525,1384,5578,11814
526,1382,5617,11789
527,1387,5583,11818
528,1387,5592,11803
529,1386,5584,11798
530,1380,5617,11802
531,1375,5609,11791
532,1394,5589,11818
533,1391,5565,11817
534,1392,5595,11783
535,1376,5582,11812
536,1390,5613,11788
537,1379,5593,11807
538,1396,5611,11779
539,1399,5590,11801
540,1387,5595,11798
541,1384,5581,11805
542,1375,5609,11822
543,1397,5567,11797
544,1388,5593,11832
545,1377,5608,11804
546,1375,5597,11814
547,1390,5605,11810
548,1378,5595,11823
549,1394,5596,11794
550,1392,5565,11804
551,1384,5598,11803
552,1392,5546,11797
553,1373,5589,11826
554,1385,5605,11797
555,1394,5582,11797
556,1395,5588,11803
557,1386,5583,11802
558,1390,5607,11815
559,1404,5599,11821
560,1377,5599,11799
561,1399,5567,11783
562,1399,5590,11799
563,1377,5601,11800
564,1391,5588,11806
565,1387,5605,11755
566,1386,5605,11819
567,1381,5601,11813
568,1377,5578,11798
569,1385,5607,11768
570,1383,5593,11812
571,1367,5596,11803
572,1374,5599,11786
573,1383,5594,11809
574,1403,5600,11771
575,1371,5598,11804
576,1382,5598,11791
577,1381,5582,11830
578,1381,5585,11799
579,1381,5584,11815
580,1380,5592,11826
581,1389,5603,11785
582,1389,5598,11807
583,1375,5609,11796
584,1398,5603,11838
585,1397,5589,11795
586,1378,5618,11804
587,1382,5592,11817
588,1382,5607,11793
589,1396,5587,11797
590,1398,5601,11817
591,1374,5592,11788
592,1389,5594,11818
593,1385,5588,11797
594,1385,5584,11791
595,1383,5576,11783
596,1393,5609,11792
597,1383,5600,11782
598,1379,5595,11792
599,1374,5612,11806
600,1383,5582,11808
601,1400,5602,11814
602,1391,5587,11785
603,1396,5577,11788
604,1381,5582,11805
605,1384,5590,11805
606,1379,5586,11793
607,1390,5613,11811
608,1390,5592,11783
609,1392,5582,11772
610,1382,5598,11826
611,1395,5599,11792
612,1399,5596,11790
613,1393,5572,11804
614,1393,5588,11808
615,1393,5591,11781
616,1386,5611,11794
617,1384,5601,11814
618,1387,5611,11801
619,1386,5596,11804
620,1375,5588,11785
621,1386,5598,11813
622,1386,5601,11805
623,1390,5583,11791
624,1388,5584,11777
625,1384,5594,11766
626,1381,5579,11807
627,1398,5571,11771
628,1380,5573,11796
629,1392,5598,11795
630,1392,5609,11773
631,1386,5591,11814
632,1393,5580,11809
633,1399,5589,11838
634,1380,5594,11805
635,1392,5588,11829
636,1381,5590,11816
637,1381,5591,11775
638,1403,5588,11813
639,1392,5597,11830
640,1399,5591,11799
641,1384,5597,11816
642,1384,5607,11793
643,1383,5602,11782
644,1389,5595,11817
645,1383,5602,11803
646,1386,5600,11820
647,1371,5606,11820
648,1383,5551,11807
649,1378,5582,11782
650,1386,5581,11802
651,1366,5608,11801
652,1370,5578,11825
653,1382,5609,11776
654,1381,5591,11833
655,1387,5578,11791
656,1387,5595,11808
657,1390,5579,11805
658,1394,5595,11812
659,1386,5567,11809
660,1383,5598,11798
661,1394,5587,11830
662,1388,5609,11780
663,1382,5589,11785
664,1397,5583,11827
665,1374,5613,11797
666,1388,5610,11801
667,1385,5596,11784
668,1376,5582,11804
669,1396,5591,11814
670,1391,5586,11802
671,1389,5592,11785
672,1384,5583,11828
673,1385,5590,11818
674,1374,5588,11789
675,1398,5591,11800
676,1381,5615,11818
677,1384,5580,11775
678,1392,5591,11786
679,1394,5610,11778
680,1394,5611,11776
681,1392,5597,11786
682,1383,5608,11784
683,1384,5611,11826
684,1383,5587,11806
685,1386,5620,11803
686,1382,5595,11805
687,1384,5590,11817
688,1378,5597,11782
689,1389,5593,11809
690,1385,5594,11820
691,1380,5597,11795
692,1377,5586,11825
693,1376,5595,11820
694,1381,5605,11805
695,1386,5602,11773
696,1381,5596,11804
697,1391,5588,11807
698,1391,5603,11777
699,1369,5590,11810
700,1395,5589,11801
701,1383,5595,11810
702,1390,5574,11811
703,1397,5586,11799
704,1379,5620,11808
705,1407,5580,11766
706,1378,5573,11781
707,1386,5597,11827
708,1372,5589,11812
709,1395,5604,11792
710,1367,5573,11839
711,1399,5600,11824
712,1384,5580,11792
713,1386,5601,11797
714,1400,5576,11799
715,1391,5591,11802
716,1382,5609,11793
717,1378,5580,11793
718,1377,5577,11807
719,1381,5583,11804
720,1389,5607,11794
721,1395,5593,11816
722,1383,5565,11819
723,1382,5606,11804
724,1371,5600,11807
725,1373,5595,11786
726,1382,5600,11801
727,1385,5609,11811
728,1384,5582,11812
729,1385,5582,11821
730,1393,5597,11809
731,1369,5580,11793
732,1396,5585,11801
733,1384,5589,11806
734,1388,5594,11790
735,1388,5603,11813
736,1403,5588,11792
737,1383,5602,11809
738,1389,5583,11814
739,1390,5612,11817
740,1384,5602,11800
741,1385,5604,11796
742,1391,5590,11809
743,1377,5589,11817
744,1381,5584,11810
745,1380,5588,11796
746,1390,5583,11808
747,1367,5589,11772
748,1391,5602,11793
749,1382,5588,11831
750,1383,5570,11776
751,1370,5586,11806
752,1394,5601,11809
753,1386,5582,11810
754,1394,5607,11785
755,1383,5594,11790
756,1379,5588,11808
757,1373,5598,11838
758,1378,5595,11822
759,1388,5604,11815
760,1380,5591,11789
761,1386,5594,11778
762,1386,5599,11804
763,1386,5605,11816
764,1371,5607,11802
765,1395,5612,11801
766,1398,5590,11817
767,1378,5586,11805
768,1389,5600,11795
769,1389,5577,11813
770,1388,5584,11798
771,1395,5568,11786
772,1382,5601,11820
773,1384,5596,11798
774,1395,5583,11818
775,1380,5593,11778
776,1378,5601,11807
777,1387,5595,11806
778,1394,5611,11809
779,1378,5596,11807
780,1387,5588,11812
781,1392,5593,11788
782,1400,5605,11775
783,1388,5615,11778
784,1388,5594,11807
785,1394,5592,11802
786,1389,5605,11762
787,1383,5588,11796
788,1380,5538,11818
789,1383,5596,11809
790,1389,5591,11786
791,1388,5593,11829
792,1386,5573,11791
793,1382,5587,11818
794,1399,5592,11787
795,1398,5609,11790
796,1389,5586,11791
797,1388,5608,11794
798,1381,5593,11801
799,1401,5588,11820
800,1382,5616,11780
801,1374,5599,11833
802,1378,5584,11832
803,1386,5592,11783
804,1380,5590,11822
805,1390,5604,11802
806,1380,5577,11813
807,1383,5575,11815
808,1375,5608,11820
809,1379,5569,11840
810,1387,5604,11778
811,1385,5587,11765
812,1411,5588,11778
813,1394,5579,11823
814,1386,5589,11782
815,1404,5601,11796
816,1381,5585,11795
817,1376,5579,11821
818,1390,5610,11779
819,1403,5558,11803
820,1376,5596,11817
821,1377,5588,11798
822,1391,5573,11797
823,1389,5586,11805
824,1378,5599,11812
825,1382,5601,11807
826,1388,5588,11813
827,1382,5590,11829
828,1383,5599,11814
829,1399,5613,11803
830,1381,5595,11797
831,1389,5600,11798
832,1379,5593,11792
833,1374,5596,11803
834,1391,5591,11824
835,1384,5602,11817
836,1383,5615,11781
837,1390,5584,11807
838,1378,5590,11805
839,1389,5595,11815
840,1386,5612,11788
841,1388,5593,11786
842,1385,5600,11804
843,1396,5588,11807
844,1393,5608,11779
845,1392,5610,11803
846,1368,5566,11807
847,1383,5600,11808
848,1393,5594,11840
849,1393,5601,11767
850,1374,5598,11808
851,1368,5605,11825
852,1391,5577,11776
853,1381,5605,11802
854,1390,5593,11815
855,1392,5589,11810
856,1378,5565,11792
857,1389,5606,11795
858,1377,5576,11788
859,1385,5607,11802
860,1395,5597,11816
861,1392,5592,11806
862,1387,5586,11781
863,1381,5606,11777
864,1399,5598,11800
865,1376,5599,11817
866,1393,5580,11819
867,1389,5574,11821
868,1383,5598,11835
869,1386,5612,11796
870,1402,5606,11807
871,1385,5596,11770
872,1385,5609,11813
873,1390,5599,11816
874,1387,5603,11803
875,1393,5590,11790
876,1387,5584,11824
877,1389,5598,11805
878,1378,5602,11790
879,1377,5582,11821
880,1384,5593,11810
881,1377,5604,11824
882,1372,5587,11806
883,1381,5602,11786
884,1390,5606,11788
885,1385,5572,11806
886,1376,5582,11798
887,1375,5570,11831
888,1379,5588,11788
889,1391,5569,11823
890,1389,5601,11788
891,1384,5586,11810
892,1384,5588,11807
893,1378,5602,11805
894,1382,5599,11812
895,1381,5608,11794
896,1382,5608,11820
897,1396,5575,11785
898,1382,5597,11806
899,1391,5583,11821
900,1384,5591,11802
901,1389,5585,11811
902,1390,5594,11774
903,1386,5597,11815
904,1383,5579,11794
905,1380,5600,11791
906,1394,5613,11778
907,1390,5607,11799
908,1405,5581,11804
909,1391,5599,11807
910,1400,5613,11822
911,1374,5610,11821
912,1380,5589,11814
913,1384,5602,11793
914,1383,5599,11807
915,1372,5587,11827
916,1387,5584,11779
917,1386,5586,11827
918,1379,5588,11814
919,1391,5591,11811
920,1390,5576,11767
921,1399,5612,11785
922,1384,5595,11799
923,1381,5574,11815
924,1375,5589,11801
925,1382,5579,11823
926,1388,5597,11805
927,1387,5585,11822
928,1396,5588,11798
929,1390,5600,11800
930,1371,5570,11799
931,1393,5588,11811
932,1386,5593,11784
933,1396,5608,11800
934,1404,5588,11802
935,1377,5618,11793
936,1387,5588,11819
937,1382,5580,11812
938,1382,5609,11794
939,1397,5578,11807
940,1386,5595,11777
941,1385,5592,11818
942,1385,5598,11802
943,1396,5594,11802
944,1384,5600,11834
945,1393,5569,11784
946,1368,5599,11801
947,1381,5592,11821
948,1387,5596,11793
949,1394,5586,11774
950,1393,5594,11796
951,1394,5583,11807
952,1381,5598,11816
953,1396,5597,11818
954,1378,5595,11819
955,1387,5612,11796
956,1391,5603,11816
957,1394,5610,11787
958,1409,5591,11797
959,1367,5600,11792
960,1385,5595,11788
961,1380,5584,11832
962,1384,5596,11817
963,1385,5590,11802
964,1383,5607,11811
965,1395,5606,11820
966,1393,5602,11829
967,1397,5585,11779
968,1384,5597,11783
969,1383,5594,11787
970,1397,5597,11777
971,1375,5613,11785
972,1382,5601,11814
973,1370,5599,11805
974,1378,5579,11811
975,1401,5588,11818
976,1392,5589,11813
977,1375,5597,11819
978,1381,5592,11774
979,1375,5603,11835
980,1384,5590,11803
981,1390,5620,11792
982,1388,5603,11793
983,1376,5597,11795
984,1370,5578,11812
985,1393,5599,11789
986,1388,5589,11816
987,1394,5590,11806
988,1380,5577,11801
989,1383,5591,11778
990,1375,5598,11821
991,1399,5591,11792
992,1385,5605,11827
993,1385,5584,11795
994,1377,5584,11786
995,1379,5586,11828
996,1396,5603,11803
997,1379,5592,11823
998,1376,5593,11817
999,1382,5603,11798
1000,1383,5603,11805
1001,1386,5592,11782
1002,1377,5590,11787
1003,1383,5596,11773
1004,1375,5579,11812
1005,1378,5587,11812
1006,1386,5596,11800
1007,1383,5583,11805
1008,1382,5602,11804
1009,1385,5580,11778
1010,1386,5598,11831
1011,1379,5592,11814
1012,1396,5593,11820
1013,1386,5591,11808
1014,1393,5598,11797
1015,1388,5573,11824
1016,1360,5606,11843
1017,1396,5573,11807
1018,1385,5612,11777
1019,1376,5579,11825
1020,1384,5582,11821
1021,1373,5597,11815
1022,1384,5594,11796
1023,1388,5569,11798
1024,1381,5600,11811
1025,1389,5585,11807
1026,1378,5590,11823
1027,1385,5613,11794
1028,1395,5604,11768
1029,1386,5613,11801
1030,1376,5597,11791
1031,1398,5563,11826
1032,1389,5611,11813
1033,1388,5607,11796
1034,1395,5598,11799
1035,1377,5581,11791
1036,1379,5618,11792
1037,1398,5577,11809
1038,1382,5612,11791
1039,1397,5598,11794
1040,1392,5598,11787
1041,1379,5583,11787
1042,1393,5588,11807
1043,1388,5593,11837
1044,1374,5622,11818
1045,1376,5592,11815
1046,1399,5609,11802
1047,1394,5581,11793
1048,1388,5611,11798
1049,1392,5607,11783
1050,1378,5584,11802
1051,1391,5610,11750
1052,1383,5585,11809
1053,1390,5586,11815
1054,1384,5592,11808
1055,1387,5583,11811
1056,1383,5605,11834
1057,1383,5600,11788
1058,1380,5585,11817
1059,1394,5625,11796
1060,1389,5593,11791
1061,1376,5572,11832
1062,1389,5590,11796
1063,1378,5611,11824
1064,1395,5625,11794
1065,1376,5591,11808
1066,1383,5594,11779
1067,1391,5598,11802
1068,1380,5591,11815
1069,1391,5585,11788
1070,1374,5581,11830
1071,1384,5603,11805
1072,1396,5609,11826
1073,1384,5584,11823
1074,1398,5596,11779
1075,1376,5592,11813
1076,1391,5600,11795
1077,1375,5584,11784
1078,1391,5576,11794
1079,1395,5597,11812
1080,1388,5592,11808
1081,1389,5596,11864
1082,1386,5595,11796
1083,1377,5575,11824
1084,1384,5606,11811
1085,1398,5589,11810
1086,1387,5590,11815
1087,1391,5608,11788
1088,1389,5589,11814
1089,1388,5593,11801
1090,1388,5595,11805
1091,1384,5568,11812
1092,1379,5599,11796
1093,1390,5549,11798
1094,1393,5612,11778
1095,1391,5602,11786
1096,1379,5582,11817
1097,1394,5601,11803
1098,1388,5614,11777
1099,1389,5590,11824
1100,1376,5587,11782
1101,1381,5603,11814
1102,1380,5579,11760
1103,1373,5587,11809
1104,1377,5584,11795
1105,1390,5590,11831
1106,1392,5592,11800
1107,1386,5585,11810
1108,1388,5606,11792
1109,1387,5594,11805
1110,1381,5583,11807
1111,1388,5595,11791
1112,1394,5582,11795
1113,1373,5600,11796
1114,1388,5598,11797
1115,1379,5597,11842
1116,1390,5577,11794
1117,1394,5601,11795
1118,1388,5578,11801
1119,1372,5576,11798
1120,1385,5595,11793
1121,1392,5615,11778
1122,1380,5582,11791
1123,1381,5605,11813
1124,1380,5584,11823
1125,1372,5580,11791
1126,1384,5591,11812
1127,1380,5602,11815
1128,1391,5589,11809
1129,1389,5607,11815
1130,1393,5607,11796
1131,1390,5607,11804
1132,1380,5604,11811
1133,1392,5586,11814
1134,1388,5604,11806
1135,1395,5563,11811
1136,1373,5589,11813
1137,1382,5596,11782
1138,1402,5580,11787
1139,1389,5584,11811
1140,1380,5578,11820
1141,1381,5594,11787
1142,1393,5590,11808
1143,1388,5556,11866
1144,1394,5602,11760
1145,1376,5610,11807
1146,1390,5582,11809
1147,1379,5576,11815
1148,1380,5585,11828
1149,1389,5598,11790
1150,1376,5580,11799
1151,1380,5602,11820
1152,1376,5590,11795
1153,1379,5585,11808
1154,1385,5590,11790
1155,1392,5593,11807
1156,1386,5601,11800
1157,1396,5592,11806
1158,1399,5600,11768
1159,1394,5583,11801
1160,1391,5594,11816
1161,1387,5598,11840
1162,1380,5591,11782
1163,1382,5586,11807
1164,1385,5590,11841
1165,1403,5576,11813
1166,1379,5594,11780
1167,1384,5596,11780
1168,1385,5605,11793
1169,1386,5595,11807
1170,1378,5590,11778
1171,1383,5592,11793
1172,1389,5587,11798
1173,1408,5585,11802
1174,1375,5566,11793
1175,1384,5584,11801
1176,1383,5609,11808
1177,1382,5581,11803
1178,1378,5576,11813
1179,1388,5591,11770
1180,1392,5596,11805
1181,1376,5596,11795
1182,1370,5599,11820
1183,1391,5607,11816
1184,1391,5591,11789
1185,1379,5576,11823
1186,1383,5578,11816
1187,1388,5588,11781
1188,1398,5586,11771
1189,1386,5605,11802
1190,1386,5600,11812
1191,1385,5597,11811
1192,1379,5589,11803
1193,1392,5580,11796
1194,1373,5564,11808
1195,1384,5570,11823
1196,1392,5611,11775
1197,1388,5596,11809
1198,1386,5597,11815
1199,1390,5604,11829
1200,1382,5575,11815
1201,1394,5575,11800
1202,1374,5580,11813
1203,1378,5581,11778
1204,1383,5590,11788
1205,1374,5584,11819
1206,1392,5584,11805
1207,1388,5614,11794
1208,1381,5595,11817
1209,1380,5584,11819
1210,1385,5609,11789
1211,1379,5572,11811
1212,1389,5571,11776
1213,1394,5597,11774
1214,1379,5611,11778
1215,1389,5588,11784
1216,1391,5597,11800
1217,1392,5591,11826
1218,1388,5596,11795
1219,1384,5607,11770
1220,1379,5597,11822
1221,1372,5606,11773
1222,1390,5588,11809
1223,1383,5605,11804
1224,1396,5580,11831
1225,1389,5592,11769
1226,1384,5593,11814
1227,1401,5590,11807
1228,1390,5604,11774
1229,1382,5599,11828
1230,1395,5585,11809
1231,1384,5606,11789
1232,1384,5620,11776
1233,1385,5597,11806
1234,1387,5581,11789
1235,1392,5597,11806
1236,1387,5593,11789
1237,1389,5586,11806
1238,1385,5608,11796
1239,1400,5602,11817
1240,1374,5596,11793
1241,1389,5587,11801
1242,1388,5596,11770
1243,1375,5583,11799
1244,1379,5582,11799
1245,1374,5579,11771
