cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier,p_perm,p_perm_high,q_fdr
Astrocyte,Human A13,Human Cla,39,65.17617554260912,82.7482460243405,37.69213699320418,80.91721648021094,0.8054673452410286,False,,0.46653346653346656,0.5344655344655345,1.0
Astrocyte,Human A13,Human CoA,40,37.69580151532968,82.7482460243405,28.25604338891993,60.65987662593131,0.6214289182911925,False,,0.21578421578421578,0.7852147852147852,1.0
Astrocyte,Human A13,Human DGR-CA4Rpy,41,58.97868977861369,82.7482460243405,44.54150944523924,95.621401428781,0.6167938233214572,False,,0.3826173826173826,0.6183816183816184,1.0
Astrocyte,Human A13,Human DGU-CA4Upy,42,88.4815819358421,82.7482460243405,42.782560106530696,91.84530127177308,0.96337625017988,False,,0.7482517482517482,0.25274725274725274,1.0
Astrocyte,Human A13,Human DTg,43,166.24034381209697,82.7482460243405,63.909287258317086,137.20001158622597,1.2116642111769798,False,,0.9920079920079921,0.008991008991008992,1.0
Astrocyte,Human A13,Human ETH,44,122.7717703413117,82.7482460243405,50.01918434889002,107.38083565950248,1.1433303679123232,False,,0.9300699300699301,0.07092907092907093,1.0
Astrocyte,Human A13,Human FI,45,35.47275260698398,82.7482460243405,23.766337678958436,51.02140776090264,0.6952523296341994,False,,0.07092907092907093,0.9300699300699301,0.8814518814518815
Astrocyte,Human A13,Human GPe,46,110.98573086215048,82.7482460243405,46.541621464863546,99.91522794505924,1.1107989557225313,False,,0.8641358641358642,0.13686313686313686,1.0
Astrocyte,Human A13,Human GPi,47,118.37938324835451,82.7482460243405,56.62167605924259,121.55501875587936,0.9738749124468276,False,,0.9000999000999002,0.1008991008991009,1.0
Astrocyte,Human A13,Human Gpe,48,66.55746926882959,82.7482460243405,44.3407841791077,95.19048582918148,0.6992029580379115,False,,0.5294705294705294,0.47152847152847155,1.0
Astrocyte,Human A13,Human HTHma,49,75.32451340420091,82.7482460243405,35.669430164445984,76.57488358547117,0.9836712754532024,False,,0.7402597402597403,0.26073926073926074,1.0
Astrocyte,Human A13,Human HTHma-HTHtub,50,71.33604877040757,82.7482460243405,26.24814513375882,56.349334673576536,1.265960799424641,False,,0.7042957042957043,0.2967032967032967,1.0
Astrocyte,Human A13,Human HTHpo,51,85.04651956545086,82.7482460243405,42.68707042465911,91.64030468956751,0.928047106058266,False,,0.8001998001998002,0.2007992007992008,1.0
Astrocyte,Human A13,Human HTHpo-HTHso,52,124.4162940619551,82.7482460243405,47.563909277573146,102.10986828240648,1.2184551420422507,False,,0.929070929070929,0.07192807192807193,1.0
Astrocyte,Human A13,Human HTHso,53,42.98292873877731,82.7482460243405,32.568603413504185,69.91805037065967,0.6147615459943462,False,,0.32167832167832167,0.6793206793206793,1.0
Astrocyte,Human A13,Human HTHso-HTHtub,54,130.21099682981395,82.7482460243405,49.45370684833443,106.16687251022826,1.2264748292106773,False,,0.935064935064935,0.06593406593406594,1.0
Astrocyte,Human A13,Human HTHtub,55,59.32389712992908,82.7482460243405,41.88063572978768,89.90905631822076,0.6598211521646973,False,,0.5864135864135864,0.4145854145854146,1.0
Astrocyte,Human A13,Human IC,56,149.27121850510323,82.7482460243405,67.68512123974857,145.30594560965145,1.0272891303849607,False,,0.9630369630369631,0.03796203796203796,1.0
Astrocyte,Human A13,Human IO,57,98.42746210524504,82.7482460243405,45.189897673274345,97.0133567488149,1.0145763985890264,False,,0.8181818181818182,0.18281718281718282,1.0
Astrocyte,Human A13,Human ITG,58,22.113090730110404,82.7482460243405,16.48242138958107,35.38434713689108,0.6249399104231513,False,Weak,0.008991008991008992,0.9920079920079921,0.5987220326842968
Astrocyte,Human A13,Human Idg,59,21.836255533279168,82.7482460243405,16.80518835513104,36.07726100454407,0.6052636737176031,False,Weak,0.006993006993006993,0.994005994005994,0.5845417740154583
Astrocyte,Human A13,Human Ig,60,22.25081721969751,82.7482460243405,16.477319918189217,35.373395333732326,0.6290269002952897,False,Weak,0.012987012987012988,0.988011988011988,0.6231412092439284
Astrocyte,Human A13,Human LEC,61,53.87192399877022,82.7482460243405,30.57285376227493,65.63358895638807,0.820798083045052,False,,0.33266733266733267,0.6683316683316683,1.0
Astrocyte,Human A13,Human LG,62,155.0121067560802,82.7482460243405,57.010721120181024,122.3902179758702,1.2665400006611764,False,,0.98001998001998,0.02097902097902098,1.0
Astrocyte,Human A13,Human LP,63,156.02181995678328,82.7482460243405,55.88735868580943,119.9785913465769,1.300413833882162,False,,0.985014985014985,0.015984015984015984,1.0
Astrocyte,Human A13,Human LP-VPL,64,86.53908335153402,82.7482460243405,51.32291950548794,110.17968518926824,0.7854359286185648,False,,0.7962037962037962,0.2047952047952048,1.0
Astrocyte,Human A13,Human La,65,45.02722339891615,82.7482460243405,28.9108375248362,62.06558410426989,0.7254781220341152,False,,0.2177822177822178,0.7832167832167832,1.0
Astrocyte,Human A13,Human M1C,66,33.755877596308224,82.7482460243405,25.681714952213422,55.13332631540632,0.6122590428010429,False,Weak,0.04495504495504495,0.9560439560439561,0.7811553872823019
Astrocyte,Human A13,Human MD,67,162.1181595035732,82.7482460243405,66.90099437021095,143.6225875219483,1.1287789915273487,False,,0.991008991008991,0.00999000999000999,1.0
Astrocyte,Human A13,Human MD-Re,68,107.32540451164247,82.7482460243405,60.32061664994091,129.49587858505117,0.8287939792705648,False,,0.9140859140859141,0.08691308691308691,1.0
Astrocyte,Human A13,Human MEC,69,42.421231838106905,82.7482460243405,24.40981972576862,52.40283052534439,0.8095217646228112,False,,0.15284715284715283,0.8481518481518482,1.0
Astrocyte,Human A13,Human MG,70,91.06900305433489,82.7482460243405,31.64606471559636,67.93755073638745,1.3404811045912226,False,,0.7792207792207793,0.2217782217782218,1.0
Astrocyte,Human A13,Human MN,71,59.793017263172175,82.7482460243405,41.56424061915554,89.22982150420856,0.6701012761787495,False,,0.4205794205794206,0.5804195804195804,1.0
Astrocyte,Human A13,Human MTG,72,26.139917246348364,82.7482460243405,15.319744794136842,32.88832114115096,0.7948085016003213,False,,0.023976023976023976,0.977022977022977,0.6787650851821975
Astrocyte,Human A13,Human MoAN,73,153.11001570672747,82.7482460243405,58.583862706312864,125.76742734720418,1.2174059606390697,False,,0.975024975024975,0.025974025974025976,1.0
Astrocyte,Human A13,Human MoRF-MoEN,74,156.16519094859754,82.7482460243405,59.40180239344587,127.5233745555949,1.2246005212206488,False,,0.989010989010989,0.011988011988011988,1.0
Astrocyte,Human A13,Human MoSR,75,86.34611632294298,82.7482460243405,39.28333940267864,84.33319870097203,1.0238686265074366,False,,0.7362637362637363,0.2647352647352647,1.0
Astrocyte,Human A13,Human NAC,76,87.03214218497509,82.7482460243405,38.13563222394331,81.86930894448616,1.063061888600889,False,,0.7402597402597403,0.26073926073926074,1.0
Astrocyte,Human A13,Human PAG,77,147.70715620186724,82.7482460243405,65.35574860123252,140.30526469607346,1.052755621977747,False,,0.9660339660339661,0.03496503496503497,1.0
Astrocyte,Human A13,Human PAG-DR,78,127.7630030978299,82.7482460243405,55.49229090675066,119.13046259738398,1.072462914289359,False,,0.9400599400599401,0.060939060939060936,1.0
Astrocyte,Human A13,Human PB,79,156.47595030797848,82.7482460243405,63.10394816985374,135.47111525506506,1.1550502851723448,False,,0.987012987012987,0.013986013986013986,1.0
Astrocyte,Human A13,Human PN,80,115.23540610598629,82.7482460243405,66.14914532689568,142.00852324617242,0.8114682377636248,False,,0.9000999000999002,0.1008991008991009,1.0
Astrocyte,Human A13,Human PTR,81,131.6840548109465,82.7482460243405,48.070323260309145,103.1970342840859,1.276044953466784,False,,0.935064935064935,0.06593406593406594,1.0
Astrocyte,Human A13,Human Pir,82,55.86631232998559,82.7482460243405,30.54104733143558,65.5653071327771,0.852071236650353,False,,0.3826173826173826,0.6183816183816184,1.0
Astrocyte,Human A13,Human PnAN,83,165.03564225539202,82.7482460243405,67.34918119245148,144.58475186209577,1.1414456927851022,False,,0.99000999000999,0.01098901098901099,1.0
Astrocyte,Human A13,Human PnEN,84,155.20756898779865,82.7482460243405,58.01131009633398,124.5382754024279,1.2462639978453791,False,,0.9790209790209791,0.02197802197802198,1.0
Astrocyte,Human A13,Human PnRF,85,147.05536595347542,82.7482460243405,70.66766898754665,151.70885828649585,0.9693261660157476,False,,0.967032967032967,0.03396603396603397,1.0
Astrocyte,Human A13,Human Pro,86,33.03653569925253,82.7482460243405,17.893200785220536,38.41299849150548,0.8600353264939241,False,,0.07192807192807193,0.929070929070929,0.8831554993132109
Astrocyte,Human A13,Human Pu,87,67.69217283553175,82.7482460243405,31.86124884869758,68.39950653062638,0.9896587895005072,False,,0.5374625374625375,0.46353646353646355,1.0
Astrocyte,Human A13,Human Pul,88,210.5425552919435,82.7482460243405,68.63572324840727,147.34669136346815,1.4288923174568382,False,,1.0,0.000999000999000999,1.0
Astrocyte,Human A13,Human RN,89,113.99058308127422,82.7482460243405,46.80717496929109,100.48531635391534,1.134400400151924,False,,0.952047952047952,0.04895104895104895,1.0
Astrocyte,Human A13,Human S1C,90,26.18827917903321,82.7482460243405,19.118614328341,41.043707728403845,0.6380583194950952,False,Weak,0.01998001998001998,0.981018981018981,0.6610889110889111
Astrocyte,Human A13,Human SC,91,157.3406324311741,82.7482460243405,57.87199398301182,124.23919254323889,1.266433153744258,False,,0.988011988011988,0.012987012987012988,1.0
Astrocyte,Human A13,Human SEP,92,62.81007015836394,82.7482460243405,46.04410585440712,98.8471649068493,0.6354261168497278,False,,0.4565434565434565,0.5444555444555444,1.0
Astrocyte,Human A13,Human SI,93,54.63659776810185,82.7482460243405,39.466275711006034,84.72592509018386,0.6448628056872278,False,,0.34765234765234765,0.6533466533466533,1.0
Astrocyte,Human A13,Human SN,94,167.63418535380188,82.7482460243405,73.28271610842641,157.3228231838518,1.0655426972467938,False,,0.991008991008991,0.00999000999000999,1.0
Astrocyte,Human A13,Human SN-RN,95,130.27946934373344,82.7482460243405,68.28991391727499,146.6043103062956,0.8886469236241745,False,,0.942057942057942,0.058941058941058944,1.0
Astrocyte,Human A13,Human STG,96,34.22982134324397,82.7482460243405,21.23202063008605,45.58075361836705,0.7509709389590007,False,,0.06293706293706294,0.938061938061938,0.8525086853445064
Astrocyte,Human A13,Human STH,97,158.35303540945955,82.7482460243405,59.391412663279866,127.50106995542949,1.2419741690388555,False,,0.985014985014985,0.015984015984015984,1.0
Astrocyte,Human A13,Human SpC,98,81.50538305254646,82.7482460243405,52.9528839216799,113.67888141536244,0.7169791085007274,False,,0.7372627372627373,0.26373626373626374,1.0
Astrocyte,Human A13,Human Sub,99,64.17593145986555,82.7482460243405,32.83397062106548,70.4877388387043,0.910455243949846,False,,0.44155844155844154,0.5594405594405595,1.0
Astrocyte,Human A13,Human TF,100,22.90750958980008,82.7482460243405,15.081101805681712,32.37600404005929,0.7075459207830679,False,Weak,0.005994005994005994,0.995004995004995,0.5717525717525718
Astrocyte,Human A13,Human TH-TL,101,33.391228183074176,82.7482460243405,29.742313978712023,63.85059194897232,0.5229587880682383,False,Weak,0.060939060939060936,0.9400599400599401,0.8437961341187147
Astrocyte,Human A13,Human V1C,102,37.50556168664105,82.7482460243405,23.76984345521452,51.028933936887206,0.734986189071245,False,,0.11588411588411589,0.8851148851148851,0.963830561961403
Astrocyte,Human A13,Human V2,103,27.589890189558023,82.7482460243405,20.06359434640803,43.07238423207861,0.6405470855966724,False,Weak,0.02097902097902098,0.98001998001998,0.6650475273229765
Astrocyte,Human A13,Human VA,104,64.22303090427846,82.7482460243405,41.72661323740273,89.57840190715932,0.7169477188356226,False,,0.6103896103896104,0.3906093906093906,1.0
Astrocyte,Human A13,Human VLN,105,153.84217004822938,82.7482460243405,64.81373188514272,139.14166699505589,1.105651336300979,False,,0.985014985014985,0.015984015984015984,1.0
Astrocyte,Human A13,Human VPL,106,46.81287482984808,82.7482460243405,32.092975146171234,68.89697492782058,0.6794619775235597,False,,0.3956043956043956,0.6053946053946054,1.0
Astrocyte,Human A14,Human A19,107,38.09794414423597,82.7482460243405,24.412826029682392,52.40928443759245,0.7269312022300546,False,,0.24275724275724275,0.7582417582417582,1.0
Astrocyte,Human A14,Human A1C,108,36.69449509526312,82.7482460243405,27.53791432660909,59.11820216989784,0.6206970738015346,False,,0.23176823176823177,0.7692307692307693,1.0
Astrocyte,Human A14,Human A23,109,43.08771820912195,82.7482460243405,29.724430123791176,63.81219901411718,0.675226976578407,False,,0.33166833166833165,0.6693306693306693,1.0
Astrocyte,Human A14,Human A24,110,41.63598183703375,82.7482460243405,26.686280055250545,57.28991966339228,0.7267592986980352,False,,0.2937062937062937,0.7072927072927073,1.0
Astrocyte,Human A14,Human A25,111,32.44266148294139,82.7482460243405,24.39809132606532,52.37765207876468,0.6193989267436928,False,Weak,0.17182817182817184,0.8291708291708292,1.0
Astrocyte,Human A14,Human A29-A30,112,19.622888088812147,82.7482460243405,15.135704276688244,32.4932242435088,0.6039070774188323,False,Weak,0.029970029970029972,0.971028971028971,0.7125509221317605
Astrocyte,Human A14,Human A32,113,49.47677024113744,82.7482460243405,25.70758157458953,55.188856599688044,0.8964992806431347,False,,0.43356643356643354,0.5674325674325674,1.0
Astrocyte,Human A14,Human A35-36,114,18.123012231853146,82.7482460243405,18.56579149320464,39.85691152647989,0.4547018707109979,True,Moderate,0.022977022977022976,0.978021978021978,0.6764060777035753
Astrocyte,Human A14,Human A35-A36,115,35.13363816924715,82.7482460243405,28.14859871436947,60.429215148928485,0.581401530413061,False,,0.2127872127872128,0.7882117882117882,1.0
Astrocyte,Human A14,Human A35r,116,55.67543966390311,82.7482460243405,31.168847306227,66.9130637345221,0.832056351279859,False,,0.5954045954045954,0.40559440559440557,1.0
Astrocyte,Human A14,Human A38,117,62.89089770885757,82.7482460243405,30.711511503511986,65.93125842698238,0.9538858988791796,False,,0.6163836163836164,0.38461538461538464,1.0
Astrocyte,Human A14,Human A40,118,21.45482007220516,82.7482460243405,19.42556686059047,41.70267128108482,0.5144711217081308,False,Weak,0.03296703296703297,0.968031968031968,0.7322831015138708
Astrocyte,Human A14,Human A43,119,40.41446326611761,82.7482460243405,29.30720110886368,62.91649467852059,0.6423508409459264,False,,0.2817182817182817,0.7192807192807192,1.0
Astrocyte,Human A14,Human A44-A45,120,43.58404840007732,82.7482460243405,31.6427862672765,67.93051258642888,0.6415975198865865,False,,0.3306693306693307,0.6703296703296703,1.0
Astrocyte,Human A14,Human A46,121,48.41008878430065,82.7482460243405,34.30231068367401,73.6399610312025,0.6573888430466234,False,,0.41058941058941056,0.5904095904095904,1.0
Astrocyte,Human A14,Human A5-A7,122,32.363028253085844,82.7482460243405,28.14133891765769,60.41362986804522,0.5356908420131816,False,Weak,0.15384615384615385,0.8471528471528471,1.0
Astrocyte,Human A14,Human ANC,123,150.68433038227948,82.7482460243405,66.77492056404203,143.35193315528042,1.0511496222311598,False,,0.987012987012987,0.013986013986013986,1.0
Astrocyte,Human A14,Human AON,124,33.25653836168849,82.7482460243405,19.084891025729743,40.97131077785911,0.8117030607588059,False,,0.15884115884115885,0.8421578421578422,1.0
Astrocyte,Human A14,Human BL,125,67.62591126877282,82.7482460243405,33.361934717305736,71.621168473563,0.9442168106170328,False,,0.6663336663336663,0.33466533466533466,1.0
Astrocyte,Human A14,Human BM,126,79.64257410538723,82.7482460243405,36.87038840509465,79.15309234980263,1.0061839877767682,False,,0.7662337662337663,0.23476523476523475,1.0
Astrocyte,Human A14,Human BNST,127,139.02499232130646,82.7482460243405,55.32015045053116,118.76091266808632,1.1706292011232204,False,,0.975024975024975,0.025974025974025976,1.0
Astrocyte,Human A14,Human CA1-3,128,42.95542291445644,82.7482460243405,25.128885428897544,53.946515755345246,0.7962594490673892,False,,0.39760239760239763,0.6033966033966034,1.0
Astrocyte,Human A14,Human CA1C-CA3C,129,83.37344140943557,82.7482460243405,40.23490795498145,86.37601942393425,0.9652382914317688,False,,0.7902097902097902,0.21078921078921078,1.0
Astrocyte,Human A14,Human CA1R-CA2R,130,80.25308879922005,82.7482460243405,32.668450970708655,70.13240240919734,1.1443082803719191,False,,0.8441558441558441,0.15684315684315683,1.0
Astrocyte,Human A14,Human CA1R-CA2R-CA3R,131,36.94280706831078,82.7482460243405,25.909267275310544,55.62183405355722,0.6641781540813494,False,,0.25074925074925075,0.7502497502497503,1.0
Astrocyte,Human A14,Human CA1U,132,96.7613495831351,82.7482460243405,43.10460815639635,92.5366717762554,1.045654092867037,False,,0.8821178821178821,0.11888111888111888,1.0
Astrocyte,Human A14,Human CA1U-CA2U-CA3U,133,40.69687326136513,82.7482460243405,20.646909835640447,44.3246418508756,0.9181545876509138,False,,0.31368631368631367,0.6873126873126874,1.0
Astrocyte,Human A14,Human CA2U-CA3U,134,47.95854793322653,82.7482460243405,29.103141330734008,62.478420571849504,0.7676017974570072,False,,0.4965034965034965,0.5044955044955045,1.0
Astrocyte,Human A14,Human CA3R,135,95.48763184482888,82.7482460243405,43.37397206184252,93.114940327409,1.0254813192069616,False,,0.906093906093906,0.09490509490509491,1.0
Astrocyte,Human A14,Human CA4C-DGC,136,92.2697255987299,82.7482460243405,48.4308231169052,103.97095285873525,0.8874567661613747,False,,0.8441558441558441,0.15684315684315683,1.0
Astrocyte,Human A14,Human CBL,137,109.32018105216152,82.7482460243405,61.31037107282845,131.62067646831997,0.8305699680739295,False,,0.9090909090909091,0.0919080919080919,1.0
Astrocyte,Human A14,Human CBV,138,101.72883942338764,82.7482460243405,55.992402964911086,120.204099671393,0.846300914041102,False,,0.8651348651348651,0.13586413586413587,1.0
Astrocyte,Human A14,Human CEN,139,69.02925294376148,82.7482460243405,34.89537546991004,74.91314837272424,0.921457106572428,False,,0.6663336663336663,0.33466533466533466,1.0
Astrocyte,Human A14,Human CM,140,113.3726694996843,82.7482460243405,56.78366766138706,121.90278119612158,0.930025290541044,False,,0.9440559440559441,0.056943056943056944,1.0
Astrocyte,Human A14,Human CM-Pf,141,172.76116672424857,82.7482460243405,67.35188722722344,144.59056115864706,1.194830183518634,False,,0.996003996003996,0.004995004995004995,1.0
Astrocyte,Human A14,Human CMN,142,100.06361835205377,82.7482460243405,42.32625030943844,90.86569858593931,1.1012254339013878,False,,0.8781218781218781,0.12287712287712288,1.0
Astrocyte,Human A14,Human CaB,143,140.48204054947436,82.7482460243405,54.28658745639128,116.54206684998294,1.2054191619092167,False,,0.985014985014985,0.015984015984015984,1.0
Astrocyte,Human A14,Human CbDN,144,117.68536614798025,82.7482460243405,70.79404376022498,151.98015876596438,0.7743469088567344,False,,0.939060939060939,0.061938061938061936,1.0
Astrocyte,Human A14,Human Cla,145,90.12180158545488,82.7482460243405,36.76159982114718,78.91954577749128,1.141945264605902,False,,0.8371628371628371,0.16383616383616384,1.0
Astrocyte,Human A14,Human CoA,146,42.10293279893386,82.7482460243405,24.703692165955022,53.03371382772701,0.7938899571638458,False,,0.3916083916083916,0.6093906093906094,1.0
Astrocyte,Human A14,Human DGR-CA4Rpy,147,87.44207661290996,82.7482460243405,50.50234135818617,108.41807375301244,0.8065267495169858,False,,0.8001998001998002,0.2007992007992008,1.0
Astrocyte,Human A14,Human DGU-CA4Upy,148,116.22846153087816,82.7482460243405,57.68223653737655,123.83182258408884,0.9385992962507876,False,,0.9310689310689311,0.06993006993006994,1.0
Astrocyte,Human A14,Human DTg,149,156.5872078211917,82.7482460243405,60.9528340224112,130.853118425285,1.196663936676453,False,,0.991008991008991,0.00999000999000999,1.0
Astrocyte,Human A14,Human ETH,150,119.12558156416884,82.7482460243405,49.27408009478535,105.7812510501028,1.1261502428983898,False,,0.952047952047952,0.04895104895104895,1.0
Astrocyte,Human A14,Human FI,151,52.13171844914186,82.7482460243405,31.401809169593324,67.41318463594631,0.7733163583751538,False,,0.44455544455544455,0.5564435564435565,1.0
Astrocyte,Human A14,Human GPe,152,101.15178393067572,82.7482460243405,44.727976976085024,96.0217086218356,1.0534262031208383,False,,0.8781218781218781,0.12287712287712288,1.0
Astrocyte,Human A14,Human GPi,153,108.62454014805536,82.7482460243405,57.80531565977195,124.09604798454455,0.8753263452965393,False,,0.903096903096903,0.0979020979020979,1.0
Astrocyte,Human A14,Human Gpe,154,77.34743392811384,82.7482460243405,46.03539864559374,98.82847233177408,0.7826432211605286,False,,0.7652347652347652,0.23576423576423577,1.0
Astrocyte,Human A14,Human HTHma,155,76.08843071544214,82.7482460243405,38.30245172644614,82.22743588750285,0.9253411576586236,False,,0.8231768231768232,0.17782217782217782,1.0
Astrocyte,Human A14,Human HTHma-HTHtub,156,59.132906056664886,82.7482460243405,23.47219357100431,50.38994124405343,1.1735061521557784,False,,0.6583416583416584,0.34265734265734266,1.0
