cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Astrocyte,Human A13,Human Cla,39,65.17617554260912,82.7482460243405,37.69213699320418,80.91721648021094,0.8054673452410286,False,None
Astrocyte,Human A13,Human CoA,40,37.695801515329684,82.7482460243405,28.256043388919935,60.65987662593131,0.6214289182911925,False,None
Astrocyte,Human A13,Human DGR-CA4Rpy,41,58.97868977861369,82.7482460243405,44.54150944523924,95.62140142878101,0.6167938233214572,False,None
Astrocyte,Human A13,Human DGU-CA4Upy,42,88.4815819358421,82.7482460243405,42.782560106530696,91.84530127177307,0.96337625017988,False,None
Astrocyte,Human A13,Human DTg,43,166.24034381209697,82.7482460243405,63.909287258317086,137.20001158622597,1.2116642111769798,False,None
Astrocyte,Human A13,Human ETH,44,122.7717703413117,82.7482460243405,50.01918434889002,107.38083565950248,1.1433303679123232,False,None
Astrocyte,Human A13,Human FI,45,35.47275260698398,82.7482460243405,23.766337678958433,51.02140776090264,0.6952523296341994,False,None
Astrocyte,Human A13,Human GPe,46,110.98573086215049,82.7482460243405,46.541621464863546,99.91522794505924,1.1107989557225313,False,None
Astrocyte,Human A13,Human GPi,47,118.37938324835451,82.7482460243405,56.62167605924259,121.55501875587937,0.9738749124468277,False,None
Astrocyte,Human A13,Human Gpe,48,66.55746926882959,82.7482460243405,44.3407841791077,95.19048582918148,0.6992029580379115,False,None
Astrocyte,Human A13,Human HTHma,49,75.32451340420091,82.7482460243405,35.669430164445984,76.57488358547117,0.9836712754532023,False,None
Astrocyte,Human A13,Human HTHma-HTHtub,50,71.33604877040757,82.7482460243405,26.24814513375882,56.349334673576536,1.2659607994246407,False,None
Astrocyte,Human A13,Human HTHpo,51,85.04651956545086,82.7482460243405,42.687070424659105,91.64030468956751,0.9280471060582659,False,None
Astrocyte,Human A13,Human HTHpo-HTHso,52,124.4162940619551,82.7482460243405,47.563909277573146,102.10986828240648,1.2184551420422507,False,None
Astrocyte,Human A13,Human HTHso,53,42.98292873877731,82.7482460243405,32.568603413504185,69.91805037065967,0.6147615459943462,False,None
Astrocyte,Human A13,Human HTHso-HTHtub,54,130.21099682981395,82.7482460243405,49.45370684833443,106.16687251022826,1.2264748292106773,False,None
Astrocyte,Human A13,Human HTHtub,55,59.32389712992908,82.7482460243405,41.880635729787684,89.90905631822076,0.6598211521646973,False,None
Astrocyte,Human A13,Human IC,56,149.27121850510323,82.7482460243405,67.68512123974857,145.30594560965145,1.0272891303849607,False,None
Astrocyte,Human A13,Human IO,57,98.42746210524503,82.7482460243405,45.189897673274345,97.0133567488149,1.0145763985890264,False,None
Astrocyte,Human A13,Human ITG,58,22.113090730110404,82.7482460243405,16.48242138958107,35.38434713689108,0.6249399104231513,False,Weak
Astrocyte,Human A13,Human Idg,59,21.836255533279168,82.7482460243405,16.80518835513104,36.07726100454407,0.6052636737176031,False,Weak
Astrocyte,Human A13,Human Ig,60,22.25081721969751,82.7482460243405,16.477319918189217,35.373395333732326,0.6290269002952897,False,Weak
Astrocyte,Human A13,Human LEC,61,53.87192399877022,82.7482460243405,30.57285376227493,65.63358895638807,0.820798083045052,False,None
Astrocyte,Human A13,Human LG,62,155.0121067560802,82.7482460243405,57.010721120181024,122.39021797587021,1.2665400006611764,False,None
Astrocyte,Human A13,Human LP,63,156.02181995678328,82.7482460243405,55.88735868580943,119.9785913465769,1.300413833882162,False,None
Astrocyte,Human A13,Human LP-VPL,64,86.53908335153402,82.7482460243405,51.32291950548794,110.17968518926823,0.7854359286185648,False,None
Astrocyte,Human A13,Human La,65,45.02722339891615,82.7482460243405,28.9108375248362,62.06558410426989,0.7254781220341152,False,None
Astrocyte,Human A13,Human M1C,66,33.755877596308224,82.7482460243405,25.681714952213426,55.133326315406315,0.6122590428010429,False,Weak
Astrocyte,Human A13,Human MD,67,162.1181595035732,82.7482460243405,66.90099437021095,143.6225875219483,1.1287789915273487,False,None
Astrocyte,Human A13,Human MD-Re,68,107.32540451164247,82.7482460243405,60.32061664994091,129.49587858505117,0.8287939792705648,False,None
Astrocyte,Human A13,Human MEC,69,42.421231838106905,82.7482460243405,24.40981972576862,52.402830525344385,0.8095217646228112,False,None
Astrocyte,Human A13,Human MG,70,91.06900305433487,82.7482460243405,31.646064715596356,67.93755073638745,1.3404811045912226,False,None
Astrocyte,Human A13,Human MN,71,59.793017263172175,82.7482460243405,41.56424061915554,89.22982150420856,0.6701012761787495,False,None
Astrocyte,Human A13,Human MTG,72,26.139917246348364,82.7482460243405,15.319744794136842,32.88832114115096,0.7948085016003213,False,None
Astrocyte,Human A13,Human MoAN,73,153.11001570672747,82.7482460243405,58.583862706312864,125.76742734720418,1.2174059606390695,False,None
Astrocyte,Human A13,Human MoRF-MoEN,74,156.16519094859754,82.7482460243405,59.40180239344587,127.5233745555949,1.2246005212206488,False,None
Astrocyte,Human A13,Human MoSR,75,86.34611632294298,82.7482460243405,39.283339402678635,84.33319870097203,1.0238686265074366,False,None
Astrocyte,Human A13,Human NAC,76,87.03214218497509,82.7482460243405,38.13563222394331,81.86930894448616,1.0630618886008887,False,None
Astrocyte,Human A13,Human PAG,77,147.70715620186724,82.7482460243405,65.35574860123252,140.30526469607346,1.052755621977747,False,None
Astrocyte,Human A13,Human PAG-DR,78,127.7630030978299,82.7482460243405,55.49229090675066,119.13046259738398,1.072462914289359,False,None
Astrocyte,Human A13,Human PB,79,156.47595030797848,82.7482460243405,63.10394816985374,135.47111525506506,1.1550502851723448,False,None
Astrocyte,Human A13,Human PN,80,115.23540610598627,82.7482460243405,66.14914532689568,142.00852324617242,0.8114682377636248,False,None
Astrocyte,Human A13,Human PTR,81,131.6840548109465,82.7482460243405,48.070323260309145,103.1970342840859,1.276044953466784,False,None
Astrocyte,Human A13,Human Pir,82,55.86631232998559,82.7482460243405,30.54104733143558,65.5653071327771,0.852071236650353,False,None
Astrocyte,Human A13,Human PnAN,83,165.03564225539202,82.7482460243405,67.34918119245148,144.58475186209577,1.1414456927851022,False,None
Astrocyte,Human A13,Human PnEN,84,155.20756898779865,82.7482460243405,58.01131009633398,124.5382754024279,1.2462639978453793,False,None
Astrocyte,Human A13,Human PnRF,85,147.05536595347542,82.7482460243405,70.66766898754665,151.70885828649585,0.9693261660157476,False,None
Astrocyte,Human A13,Human Pro,86,33.03653569925253,82.7482460243405,17.893200785220536,38.41299849150548,0.8600353264939241,False,None
Astrocyte,Human A13,Human Pu,87,67.69217283553175,82.7482460243405,31.86124884869758,68.39950653062638,0.9896587895005073,False,None
Astrocyte,Human A13,Human Pul,88,210.5425552919435,82.7482460243405,68.63572324840727,147.34669136346815,1.4288923174568382,False,None
Astrocyte,Human A13,Human RN,89,113.99058308127422,82.7482460243405,46.80717496929109,100.48531635391534,1.134400400151924,False,None
Astrocyte,Human A13,Human S1C,90,26.18827917903321,82.7482460243405,19.118614328340996,41.043707728403845,0.6380583194950952,False,Weak
Astrocyte,Human A13,Human SC,91,157.3406324311741,82.7482460243405,57.87199398301182,124.23919254323889,1.266433153744258,False,None
Astrocyte,Human A13,Human SEP,92,62.81007015836394,82.7482460243405,46.04410585440712,98.8471649068493,0.6354261168497278,False,None
Astrocyte,Human A13,Human SI,93,54.63659776810185,82.7482460243405,39.466275711006034,84.72592509018386,0.6448628056872278,False,None
Astrocyte,Human A13,Human SN,94,167.63418535380188,82.7482460243405,73.28271610842641,157.3228231838518,1.0655426972467938,False,None
Astrocyte,Human A13,Human SN-RN,95,130.27946934373344,82.7482460243405,68.28991391727499,146.6043103062956,0.8886469236241745,False,None
Astrocyte,Human A13,Human STG,96,34.22982134324397,82.7482460243405,21.232020630086055,45.58075361836705,0.7509709389590007,False,None
Astrocyte,Human A13,Human STH,97,158.35303540945955,82.7482460243405,59.391412663279866,127.50106995542949,1.2419741690388557,False,None
Astrocyte,Human A13,Human SpC,98,81.50538305254646,82.7482460243405,52.9528839216799,113.67888141536243,0.7169791085007274,False,None
Astrocyte,Human A13,Human Sub,99,64.17593145986555,82.7482460243405,32.83397062106548,70.4877388387043,0.9104552439498459,False,None
Astrocyte,Human A13,Human TF,100,22.90750958980008,82.7482460243405,15.081101805681712,32.37600404005929,0.7075459207830679,False,Weak
Astrocyte,Human A13,Human TH-TL,101,33.391228183074176,82.7482460243405,29.742313978712026,63.85059194897232,0.5229587880682383,False,Weak
Astrocyte,Human A13,Human V1C,102,37.50556168664105,82.7482460243405,23.76984345521452,51.028933936887206,0.734986189071245,False,None
Astrocyte,Human A13,Human V2,103,27.589890189558023,82.7482460243405,20.06359434640803,43.07238423207861,0.6405470855966724,False,Weak
Astrocyte,Human A13,Human VA,104,64.22303090427846,82.7482460243405,41.72661323740273,89.57840190715932,0.7169477188356226,False,None
Astrocyte,Human A13,Human VLN,105,153.84217004822938,82.7482460243405,64.81373188514272,139.14166699505589,1.105651336300979,False,None
Astrocyte,Human A13,Human VPL,106,46.812874829848084,82.7482460243405,32.092975146171234,68.89697492782058,0.6794619775235597,False,None
Astrocyte,Human A14,Human A19,107,38.097944144235974,82.7482460243405,24.412826029682392,52.409284437592454,0.7269312022300546,False,None
Astrocyte,Human A14,Human A1C,108,36.69449509526312,82.7482460243405,27.53791432660909,59.118202169897835,0.6206970738015346,False,None
Astrocyte,Human A14,Human A23,109,43.08771820912195,82.7482460243405,29.724430123791176,63.81219901411718,0.675226976578407,False,None
Astrocyte,Human A14,Human A24,110,41.635981837033746,82.7482460243405,26.686280055250542,57.289919663392276,0.7267592986980352,False,None
Astrocyte,Human A14,Human A25,111,32.44266148294139,82.7482460243405,24.398091326065316,52.377652078764676,0.6193989267436928,False,Weak
Astrocyte,Human A14,Human A29-A30,112,19.622888088812147,82.7482460243405,15.135704276688244,32.4932242435088,0.6039070774188323,False,Weak
Astrocyte,Human A14,Human A32,113,49.476770241137444,82.7482460243405,25.70758157458953,55.188856599688044,0.8964992806431347,False,None
Astrocyte,Human A14,Human A35-36,114,18.123012231853142,82.7482460243405,18.565791493204642,39.85691152647989,0.45470187071099794,True,Moderate
Astrocyte,Human A14,Human A35-A36,115,35.13363816924715,82.7482460243405,28.14859871436947,60.429215148928485,0.581401530413061,False,None
Astrocyte,Human A14,Human A35r,116,55.67543966390311,82.7482460243405,31.168847306227,66.9130637345221,0.832056351279859,False,None
Astrocyte,Human A14,Human A38,117,62.89089770885757,82.7482460243405,30.711511503511986,65.93125842698238,0.9538858988791796,False,None
Astrocyte,Human A14,Human A40,118,21.45482007220516,82.7482460243405,19.42556686059047,41.70267128108482,0.5144711217081308,False,Weak
Astrocyte,Human A14,Human A43,119,40.41446326611761,82.7482460243405,29.30720110886368,62.91649467852059,0.6423508409459264,False,None
Astrocyte,Human A14,Human A44-A45,120,43.584048400077315,82.7482460243405,31.6427862672765,67.93051258642888,0.6415975198865865,False,None
Astrocyte,Human A14,Human A46,121,48.41008878430065,82.7482460243405,34.30231068367401,73.6399610312025,0.6573888430466234,False,None
Astrocyte,Human A14,Human A5-A7,122,32.363028253085844,82.7482460243405,28.14133891765769,60.41362986804522,0.5356908420131816,False,Weak
Astrocyte,Human A14,Human ANC,123,150.68433038227948,82.7482460243405,66.77492056404203,143.35193315528042,1.0511496222311598,False,None
Astrocyte,Human A14,Human AON,124,33.25653836168849,82.7482460243405,19.084891025729743,40.97131077785911,0.8117030607588059,False,None
Astrocyte,Human A14,Human BL,125,67.62591126877282,82.7482460243405,33.361934717305736,71.621168473563,0.9442168106170327,False,None
Astrocyte,Human A14,Human BM,126,79.64257410538723,82.7482460243405,36.87038840509465,79.15309234980263,1.0061839877767682,False,None
Astrocyte,Human A14,Human BNST,127,139.02499232130646,82.7482460243405,55.32015045053116,118.76091266808633,1.1706292011232204,False,None
Astrocyte,Human A14,Human CA1-3,128,42.955422914456435,82.7482460243405,25.128885428897544,53.946515755345246,0.7962594490673892,False,None
Astrocyte,Human A14,Human CA1C-CA3C,129,83.37344140943557,82.7482460243405,40.23490795498145,86.37601942393425,0.9652382914317688,False,None
Astrocyte,Human A14,Human CA1R-CA2R,130,80.25308879922005,82.7482460243405,32.668450970708655,70.13240240919734,1.1443082803719191,False,None
Astrocyte,Human A14,Human CA1R-CA2R-CA3R,131,36.94280706831078,82.7482460243405,25.909267275310544,55.62183405355722,0.6641781540813494,False,None
Astrocyte,Human A14,Human CA1U,132,96.7613495831351,82.7482460243405,43.10460815639635,92.5366717762554,1.045654092867037,False,None
Astrocyte,Human A14,Human CA1U-CA2U-CA3U,133,40.69687326136513,82.7482460243405,20.646909835640447,44.3246418508756,0.9181545876509138,False,None
Astrocyte,Human A14,Human CA2U-CA3U,134,47.958547933226534,82.7482460243405,29.103141330734008,62.478420571849504,0.7676017974570072,False,None
Astrocyte,Human A14,Human CA3R,135,95.48763184482888,82.7482460243405,43.37397206184252,93.11494032740899,1.0254813192069616,False,None
Astrocyte,Human A14,Human CA4C-DGC,136,92.2697255987299,82.7482460243405,48.4308231169052,103.97095285873523,0.8874567661613747,False,None
Astrocyte,Human A14,Human CBL,137,109.32018105216152,82.7482460243405,61.31037107282845,131.62067646831997,0.8305699680739295,False,None
Astrocyte,Human A14,Human CBV,138,101.72883942338763,82.7482460243405,55.992402964911086,120.20409967139301,0.846300914041102,False,None
Astrocyte,Human A14,Human CEN,139,69.02925294376148,82.7482460243405,34.895375469910036,74.91314837272424,0.9214571065724281,False,None
Astrocyte,Human A14,Human CM,140,113.3726694996843,82.7482460243405,56.78366766138706,121.90278119612158,0.9300252905410441,False,None
Astrocyte,Human A14,Human CM-Pf,141,172.76116672424857,82.7482460243405,67.35188722722344,144.59056115864706,1.1948301835186341,False,None
Astrocyte,Human A14,Human CMN,142,100.06361835205375,82.7482460243405,42.326250309438436,90.86569858593933,1.1012254339013878,False,None
Astrocyte,Human A14,Human CaB,143,140.48204054947436,82.7482460243405,54.28658745639128,116.54206684998294,1.2054191619092167,False,None
Astrocyte,Human A14,Human CbDN,144,117.68536614798025,82.7482460243405,70.79404376022498,151.98015876596438,0.7743469088567344,False,None
Astrocyte,Human A14,Human Cla,145,90.12180158545488,82.7482460243405,36.76159982114718,78.91954577749128,1.141945264605902,False,None
Astrocyte,Human A14,Human CoA,146,42.10293279893386,82.7482460243405,24.703692165955022,53.03371382772701,0.7938899571638458,False,None
Astrocyte,Human A14,Human DGR-CA4Rpy,147,87.44207661290996,82.7482460243405,50.50234135818617,108.41807375301245,0.8065267495169858,False,None
Astrocyte,Human A14,Human DGU-CA4Upy,148,116.22846153087815,82.7482460243405,57.68223653737655,123.83182258408883,0.9385992962507875,False,None
Astrocyte,Human A14,Human DTg,149,156.5872078211917,82.7482460243405,60.952834022411196,130.853118425285,1.1966639366764533,False,None
Astrocyte,Human A14,Human ETH,150,119.12558156416883,82.7482460243405,49.27408009478535,105.7812510501028,1.1261502428983898,False,None
Astrocyte,Human A14,Human FI,151,52.131718449141864,82.7482460243405,31.401809169593324,67.41318463594631,0.7733163583751538,False,None
Astrocyte,Human A14,Human GPe,152,101.15178393067572,82.7482460243405,44.727976976085024,96.02170862183559,1.0534262031208383,False,None
Astrocyte,Human A14,Human GPi,153,108.62454014805537,82.7482460243405,57.80531565977195,124.09604798454457,0.8753263452965393,False,None
Astrocyte,Human A14,Human Gpe,154,77.34743392811384,82.7482460243405,46.03539864559374,98.82847233177408,0.7826432211605286,False,None
Astrocyte,Human A14,Human HTHma,155,76.08843071544214,82.7482460243405,38.30245172644614,82.22743588750285,0.9253411576586237,False,None
Astrocyte,Human A14,Human HTHma-HTHtub,156,59.132906056664886,82.7482460243405,23.47219357100431,50.389941244053425,1.1735061521557784,False,None
Astrocyte,Human A14,Human HTHpo,157,104.76165687290887,82.7482460243405,42.649301042803735,91.55922164435664,1.1441955817387182,False,None
Astrocyte,Human A14,Human HTHpo-HTHso,158,88.7029765828833,82.7482460243405,37.977129686375726,81.5290368037123,1.0879924510385524,False,None
Astrocyte,Human A14,Human HTHso,159,36.515217237467894,82.7482460243405,25.18507496369513,54.06714305625839,0.675367980872834,False,None
Astrocyte,Human A14,Human HTHso-HTHtub,160,111.41547983336382,82.7482460243405,42.15784061347489,90.50415782670602,1.2310537163021618,False,None
Astrocyte,Human A14,Human HTHtub,161,61.4311665888531,82.7482460243405,36.55307991240998,78.47189669357851,0.7828428925164507,False,None
Astrocyte,Human A14,Human IC,162,183.50195291979483,82.7482460243405,75.98989825871014,163.13458291892246,1.1248501061911251,False,None
Astrocyte,Human A14,Human IO,163,94.192900706718,82.7482460243405,46.16520836036949,99.10714692095,0.9504148150067149,False,None
Astrocyte,Human A14,Human ITG,164,44.577723849310935,82.7482460243405,26.028740951509175,55.8783193072958,0.7977642205765235,False,None
Astrocyte,Human A14,Human Idg,165,49.71560904364131,82.7482460243405,29.135119514900175,62.54707111430307,0.7948511122573171,False,None
Astrocyte,Human A14,Human Ig,166,46.98799201975733,82.7482460243405,30.887730813877248,66.30956481187614,0.708615599469923,False,None
Astrocyte,Human A14,Human LEC,167,53.290623076984346,82.7482460243405,30.03587670187908,64.48081035302067,0.8264570929742959,False,None
Astrocyte,Human A14,Human LG,168,157.26247005723735,82.7482460243405,56.25338075028638,120.76436495854152,1.302225785820392,False,None
Astrocyte,Human A14,Human LP,169,115.61534129631316,82.7482460243405,48.46886878372372,104.05262903057562,1.1111236916689522,False,None
Astrocyte,Human A14,Human LP-VPL,170,98.4538559092026,82.7482460243405,56.28383398521863,120.82974175062894,0.8148147507622239,False,None
Astrocyte,Human A14,Human La,171,50.2901492567941,82.7482460243405,32.394167567668475,69.54357271496343,0.7231458967878617,False,None
Astrocyte,Human A14,Human M1C,172,34.968090823209245,82.7482460243405,30.713624276612208,65.93579411351975,0.530335477009736,False,Weak
Astrocyte,Human A14,Human MD,173,146.62444240084537,82.7482460243405,59.14513150020475,126.97235527440355,1.154774534062719,False,None
Astrocyte,Human A14,Human MD-Re,174,136.55491863510662,82.7482460243405,63.10867974852782,135.4812729751204,1.007924679451332,False,None
Astrocyte,Human A14,Human MEC,175,47.98900279846167,82.7482460243405,30.016528546669797,64.43927386853201,0.744716690885873,False,None
Astrocyte,Human A14,Human MG,176,77.26201683556137,82.7482460243405,30.787882133427075,66.09521036196246,1.168950312926538,False,None
Astrocyte,Human A14,Human MN,177,65.94123201352025,82.7482460243405,48.59166200624702,104.31624066318248,0.6321281479691363,False,None
Astrocyte,Human A14,Human MTG,178,39.05648970140047,82.7482460243405,22.46736313749704,48.232778286467024,0.8097499478349311,False,None
Astrocyte,Human A14,Human MoAN,179,136.2246286483475,82.7482460243405,52.083184246629834,111.81181622636868,1.2183383943299324,False,None
Astrocyte,Human A14,Human MoRF-MoEN,180,142.36416511476097,82.7482460243405,56.799985857430634,121.9378129854325,1.1675145029193588,False,None
Astrocyte,Human A14,Human MoSR,181,62.29265511849798,82.7482460243405,34.823262988072024,74.75833780029997,0.8332536135955665,False,None
Astrocyte,Human A14,Human NAC,182,114.97960381135032,82.7482460243405,45.43913333420716,97.54841412520949,1.178692701900482,False,None
Astrocyte,Human A14,Human PAG,183,164.26391483545018,82.7482460243405,68.70567940521268,147.49687275237076,1.1136772717292063,False,None
Astrocyte,Human A14,Human PAG-DR,184,169.348734393136,82.7482460243405,71.08676403942613,152.60856861718977,1.109693485284814,False,None
Astrocyte,Human A14,Human PB,185,185.9796576516596,82.7482460243405,72.73600021749105,156.14913732709172,1.1910386495577028,False,None
Astrocyte,Human A14,Human PN,186,115.2634958468229,82.7482460243405,67.04370044149938,143.92894791922606,0.8008360897038558,False,None
Astrocyte,Human A14,Human PTR,187,148.29580841416825,82.7482460243405,55.498778191087474,119.14438945409537,1.2446730315513892,False,None
Astrocyte,Human A14,Human Pir,188,77.70601930472368,82.7482460243405,35.69512243125951,76.63003956444877,1.0140412264745078,False,None
Astrocyte,Human A14,Human PnAN,189,133.98699843387672,82.7482460243405,57.832796335925934,124.1550433082052,1.079190944352252,False,None
Astrocyte,Human A14,Human PnEN,190,119.16520337155382,82.7482460243405,48.488851347432345,104.09552745880035,1.1447677559318565,False,None
Astrocyte,Human A14,Human PnRF,191,142.44778811733775,82.7482460243405,70.00990163286585,150.29676792287657,0.9477767891218629,False,None
Astrocyte,Human A14,Human Pro,192,31.711873959866793,82.7482460243405,22.129469536044457,47.507390662492654,0.6675145386358483,False,Weak
Astrocyte,Human A14,Human Pu,193,123.53310824571113,82.7482460243405,50.28302449344672,107.94724583935282,1.1443840672836916,False,None
Astrocyte,Human A14,Human Pul,194,191.64095822195802,82.7482460243405,64.08382510161722,137.57470820936658,1.3929955637653346,False,None
Astrocyte,Human A14,Human RN,195,88.85568713747708,82.7482460243405,43.120485523710414,92.57075719752827,0.9598677792801895,False,None
Astrocyte,Human A14,Human S1C,196,30.09513849445752,82.7482460243405,26.373467844561556,56.61837659395745,0.531543648986739,False,Weak
Astrocyte,Human A14,Human SC,197,152.1248053616543,82.7482460243405,65.42066759911673,140.44463234738018,1.0831656775987282,False,None
Astrocyte,Human A14,Human SEP,198,75.100130969209,82.7482460243405,46.25103901248768,99.29140756553319,0.7563608252772756,False,None
Astrocyte,Human A14,Human SI,199,66.37610183350536,82.7482460243405,33.387070132488184,71.67512900734768,0.9260688156794374,False,None
Astrocyte,Human A14,Human SN,200,191.45584291777814,82.7482460243405,78.08566086903146,167.63375145534897,1.1421079660606082,False,None
Astrocyte,Human A14,Human SN-RN,201,136.92124318510872,82.7482460243405,67.85214242692604,145.66450552791923,0.9399767135368835,False,None
Astrocyte,Human A14,Human STG,202,29.692592542192514,82.7482460243405,20.41403903901263,43.82471645088966,0.6775307394279728,False,Weak
Astrocyte,Human A14,Human STH,203,126.92715414836013,82.7482460243405,53.5853498820548,115.03665492237391,1.1033626997760833,False,None
Astrocyte,Human A14,Human SpC,204,83.26468355475852,82.7482460243405,51.46177088982533,110.47777037151809,0.7536781677866365,False,None
Astrocyte,Human A14,Human Sub,205,58.25894931728053,82.7482460243405,32.73062606643616,70.26587947051566,0.8291214705670429,False,None
Astrocyte,Human A14,Human TF,206,33.2038329879165,82.7482460243405,21.743640282184934,46.679095114681765,0.711321265040398,False,Weak
Astrocyte,Human A14,Human TH-TL,207,53.612226473929574,82.7482460243405,31.696658908455923,68.0461659963022,0.787880194114728,False,None
Astrocyte,Human A14,Human V1C,208,30.12044569458387,82.7482460243405,26.739228286582495,57.4035885566605,0.5247136364106111,False,Weak
Astrocyte,Human A14,Human V2,209,34.89003752261834,82.7482460243405,26.0031901583603,55.82346704299353,0.6250066391567386,False,Weak
